Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.86,BA.2.12.1,XDP,JN.1.13.1,XBB.1.16.11,XBB.1.9.1,KP.1.2,KQ.1,KW.1.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,EG.5,HV.1,MC.28.1,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,LF.7,XFG.2.5.1,Other,PQ.2.1.6,XFG.6,LF.7.9,XFY,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2022-11-26,AZ,16809,117,534,0,0,18,0,220,0,197,0,0,0,0,0,0,0,0,5,0,295,0,0,0,0,0,0,0,0,654,0,1,1,3135,0,0,5,1,2,0,0,0,0,0,0,0,1089,0,0,0,0,329,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,4,0,294,6186,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,AZ,16638,115,533,0,0,18,0,215,0,193,0,0,0,0,0,0,0,0,5,0,288,0,0,0,0,0,0,0,0,657,0,1,1,3178,0,0,5,1,2,0,0,0,0,0,0,0,1066,0,0,0,0,317,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,12,0,289,6002,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,AZ,16467,113,532,0,0,17,0,210,0,189,0,0,0,0,0,0,0,0,5,0,281,0,0,0,0,0,0,0,0,661,0,1,1,3219,0,0,5,1,2,0,0,0,0,0,0,0,1042,0,0,0,0,305,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,20,0,285,5821,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,AZ,16297,110,531,0,0,16,0,205,0,185,0,0,0,0,0,0,0,0,5,0,275,0,0,0,0,0,0,0,0,664,0,1,1,3259,0,0,5,1,2,0,0,0,0,0,0,0,1019,0,0,0,0,293,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,27,0,281,5642,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,AZ,16126,108,530,0,0,16,0,200,0,181,0,0,0,0,0,0,0,0,5,0,268,0,0,0,0,0,0,0,0,667,0,1,1,3297,0,0,5,1,2,0,0,0,0,0,0,0,997,0,0,0,0,282,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,35,0,276,5465,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,AZ,15956,106,529,0,0,15,0,195,0,177,0,0,0,0,0,0,0,0,5,0,261,0,0,0,0,0,0,0,0,670,0,2,1,3334,0,0,5,1,2,0,0,0,0,0,0,0,974,0,0,0,0,270,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,42,0,272,5291,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,AZ,15785,104,527,0,0,15,0,191,0,173,0,0,0,0,0,0,0,0,5,0,255,0,0,0,0,0,0,0,0,673,0,2,1,3369,0,0,5,1,2,0,0,0,0,0,0,0,952,0,0,0,0,259,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,49,0,268,5120,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,AZ,15614,101,526,0,0,14,0,186,0,169,0,0,0,0,0,0,0,0,5,0,248,0,0,0,0,0,0,0,0,675,0,2,1,3403,0,0,5,1,2,0,0,0,0,0,0,0,930,0,0,0,0,248,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,56,0,263,4951,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,AZ,15055,97,511,0,0,14,0,177,0,161,0,0,0,0,0,0,0,0,5,0,236,0,0,0,0,0,0,0,0,660,0,2,1,3348,0,0,5,1,2,0,0,0,0,0,0,0,885,0,0,0,0,232,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,61,0,253,4664,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,AZ,14496,92,496,0,0,13,0,168,0,153,0,0,0,0,0,0,0,0,5,0,224,0,0,0,0,0,0,0,0,645,0,2,1,3289,0,0,5,1,1,0,0,0,0,0,0,0,841,0,0,0,0,215,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,66,0,242,4385,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,AZ,13937,87,481,0,0,12,0,159,0,145,0,0,0,0,0,0,0,0,5,0,212,0,0,0,0,0,0,0,0,629,0,2,1,3225,0,0,5,0,1,0,0,0,0,0,0,0,798,0,0,0,0,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,70,0,231,4115,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,AZ,13378,83,465,0,0,11,0,151,0,137,0,0,0,0,0,0,0,0,4,0,200,0,0,0,0,0,0,0,0,612,0,2,1,3155,0,0,5,0,1,0,0,0,0,0,0,0,756,0,0,0,0,185,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,73,0,221,3852,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,AZ,12819,79,449,0,0,11,0,142,0,130,0,0,0,0,0,0,0,0,4,0,189,0,0,0,0,0,0,0,0,594,0,2,1,3081,0,0,4,0,1,0,0,0,0,0,0,0,715,0,0,0,0,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,76,0,211,3598,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,AZ,12259,74,433,0,0,10,0,134,0,122,0,0,0,0,0,0,0,0,4,0,178,0,0,0,0,0,0,0,0,576,0,2,1,3002,0,0,4,0,1,0,0,0,0,0,0,0,675,0,0,0,0,156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,79,0,200,3352,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,AZ,11700,70,416,0,0,9,0,126,0,115,0,0,0,0,0,0,0,0,4,0,167,0,0,0,0,0,0,0,0,557,0,2,1,2917,0,0,4,0,1,0,0,0,0,0,0,0,635,0,0,0,0,143,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,81,0,190,3114,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,AZ,11537,68,414,0,0,9,0,122,0,112,0,0,0,0,0,0,0,0,4,0,162,0,0,0,0,0,0,0,0,556,0,2,1,2928,0,0,4,0,1,0,0,0,0,0,0,0,617,0,0,0,0,135,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,85,0,186,2986,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,AZ,11374,67,411,0,0,8,0,119,0,109,0,0,0,0,0,0,0,0,4,0,157,0,0,0,0,0,0,0,0,555,0,2,1,2938,0,0,4,0,1,0,0,0,0,0,0,0,600,0,0,0,0,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,89,0,183,2861,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,AZ,11211,65,408,0,0,8,0,115,0,106,0,0,0,0,0,0,0,0,4,0,152,0,0,0,0,0,0,0,0,554,0,2,1,2946,0,0,4,0,1,0,0,0,0,0,0,0,583,0,0,0,0,120,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,93,0,179,2739,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,AZ,11048,63,405,0,0,8,0,112,0,103,0,0,0,0,0,0,0,0,4,0,147,0,0,0,0,0,0,0,0,553,0,2,1,2953,0,0,4,0,1,0,0,0,0,0,0,0,566,0,0,0,0,112,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,97,0,176,2619,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,AZ,10885,61,402,0,0,7,0,108,0,100,0,0,0,0,0,0,0,0,4,0,142,0,0,0,0,0,0,0,0,552,0,2,1,2958,0,0,4,0,1,0,0,0,0,0,0,0,550,0,0,0,0,105,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,101,0,172,2501,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,AZ,10722,60,399,0,0,7,0,105,0,97,0,0,0,0,0,0,0,0,4,0,138,0,0,0,0,0,0,0,0,550,0,2,1,2962,0,0,4,0,1,0,0,0,0,0,0,0,534,0,0,0,0,98,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,105,0,168,2385,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,AZ,10559,58,396,0,0,7,0,102,0,94,0,0,0,0,0,0,0,0,4,0,133,0,0,0,0,0,0,0,0,548,0,2,1,2964,0,0,4,0,1,0,0,0,0,0,0,0,517,0,0,0,0,91,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,108,0,165,2272,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,AZ,10737,58,405,1,0,7,0,101,0,94,0,0,0,0,0,0,0,0,4,0,133,0,0,0,0,0,0,0,0,564,0,2,1,3062,0,0,4,0,1,0,0,0,0,0,0,0,518,0,0,0,0,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,115,0,167,2232,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,AZ,10914,58,415,1,0,6,0,101,0,94,0,0,0,0,0,0,0,0,4,0,132,0,0,0,0,0,0,0,0,580,0,2,1,3162,0,0,4,0,1,0,0,0,0,0,0,0,518,0,0,0,0,82,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,122,0,169,2190,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,AZ,11092,59,425,1,0,6,0,101,0,94,0,0,0,0,0,0,0,0,4,0,132,0,0,0,0,0,0,0,0,597,0,3,1,3263,0,0,4,0,1,0,0,0,0,0,0,0,519,0,0,0,0,78,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,129,0,170,2145,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,AZ,11270,59,435,1,0,6,0,101,0,94,0,0,0,0,0,0,0,0,4,0,131,0,0,0,0,0,0,0,0,613,0,3,1,3366,0,0,4,0,1,0,0,0,0,0,0,0,518,0,0,0,0,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,137,0,172,2097,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,AZ,11447,59,445,1,0,6,0,101,0,94,0,0,0,0,0,0,0,0,4,0,131,0,0,0,0,0,0,0,0,630,0,3,1,3470,0,0,4,0,1,0,0,0,0,0,0,0,518,0,0,0,0,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,144,0,174,2047,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,AZ,11625,59,455,1,0,6,0,100,0,94,0,0,0,0,0,0,0,0,4,0,130,0,0,0,0,0,0,0,0,647,0,3,1,3576,0,0,4,0,1,0,0,0,0,0,0,0,517,0,0,0,0,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,152,0,175,1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,AZ,11802,59,465,1,22,6,0,100,0,94,0,1,0,0,0,0,0,0,4,0,129,0,0,0,0,0,0,0,0,664,0,3,1,3684,0,0,4,0,1,0,0,0,0,0,0,0,516,0,0,0,0,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,160,0,177,1938,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,AZ,11607,58,454,1,25,5,0,97,0,91,0,1,0,0,0,0,0,0,4,0,125,0,0,0,0,0,0,0,0,651,0,3,1,3648,0,0,4,0,1,0,0,0,0,0,0,0,500,0,0,0,0,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,203,0,172,1869,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,AZ,11412,57,444,1,28,5,0,95,0,88,0,1,0,0,0,0,1,0,4,0,120,0,0,0,0,0,0,0,0,637,0,3,1,3612,0,0,4,0,1,0,0,0,0,0,0,0,484,0,0,0,0,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,245,0,167,1801,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,AZ,11217,56,433,1,31,5,0,92,0,85,0,1,0,0,0,0,1,0,4,0,116,0,0,0,0,0,0,0,0,623,0,3,1,3574,0,0,4,0,1,0,0,0,0,0,0,0,469,0,0,0,0,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,285,0,163,1734,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,AZ,11022,55,423,1,34,5,0,90,0,82,0,1,0,0,0,0,1,0,4,0,111,0,0,0,0,0,0,0,0,610,0,3,1,3536,0,0,4,0,1,0,0,0,0,0,0,0,453,0,0,0,0,49,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,324,0,158,1668,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,AZ,10826,53,413,1,36,5,0,87,0,79,0,1,0,0,0,0,1,0,4,0,107,0,0,0,0,0,0,0,0,597,0,3,1,3497,0,0,4,0,1,0,0,0,0,0,0,0,438,0,0,0,0,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,361,0,154,1603,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,AZ,10631,52,403,1,38,4,0,85,0,76,0,1,0,0,0,0,1,0,4,0,103,0,0,0,0,0,0,0,0,583,0,3,1,3457,0,0,4,0,1,0,0,0,0,0,0,0,424,0,0,0,0,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,396,0,149,1540,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,AZ,10436,51,393,0,41,4,0,82,0,73,0,1,0,0,0,0,2,0,4,0,99,0,0,0,0,0,0,0,0,570,0,3,1,3416,0,0,4,0,1,0,0,0,0,0,0,0,409,0,0,0,0,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,430,0,145,1478,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,AZ,10031,49,375,0,42,4,0,78,0,69,0,1,0,0,0,0,2,0,4,0,93,0,0,0,0,0,0,0,0,546,0,3,1,3305,0,0,4,0,1,0,0,0,0,0,0,0,387,0,0,0,0,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,453,0,137,1389,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,AZ,9626,47,358,0,43,4,0,74,0,65,0,1,0,0,0,0,2,0,4,0,87,0,0,0,0,0,0,0,0,521,0,3,1,3192,0,0,4,0,1,0,0,0,0,0,0,0,365,0,0,0,0,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,473,0,130,1302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,AZ,9221,45,340,0,44,3,0,70,0,61,0,1,0,0,0,0,2,0,3,0,82,0,0,0,0,0,0,0,0,497,0,3,1,3078,0,0,4,0,1,0,0,0,0,0,0,0,343,0,0,0,0,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,489,0,123,1217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,AZ,8816,43,323,0,44,3,0,66,0,57,0,1,0,0,0,0,2,0,3,0,76,0,0,0,0,0,0,0,0,473,0,3,1,2962,0,0,3,0,1,0,0,0,0,0,0,0,323,0,0,0,0,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,503,0,116,1135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,AZ,8411,41,306,0,45,3,0,63,0,53,0,1,0,0,0,0,2,0,3,0,71,0,0,0,0,0,0,0,0,449,0,3,1,2844,0,0,3,0,1,0,0,0,0,0,0,0,302,0,0,0,0,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,513,0,110,1056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,AZ,8006,39,289,0,45,2,0,59,0,49,0,1,0,0,0,0,2,0,3,0,66,0,0,0,0,0,0,0,0,426,0,3,1,2724,0,0,3,0,1,0,0,0,0,0,0,0,283,0,0,0,0,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,520,0,103,979,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,AZ,7601,37,273,0,45,2,0,55,0,46,0,1,0,0,0,0,2,0,3,0,61,0,0,0,0,0,0,0,0,403,0,3,1,2603,0,0,3,0,0,0,0,0,0,0,0,0,263,0,0,0,0,25,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,523,0,97,905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,AZ,7316,35,261,0,45,2,0,53,0,43,0,1,0,0,0,0,2,0,3,0,57,0,0,0,0,0,0,0,0,386,0,3,1,2522,0,0,3,0,0,0,0,0,0,0,0,0,249,0,0,0,0,23,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,533,0,92,848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,AZ,7032,34,249,0,46,2,0,50,0,40,0,1,0,0,0,0,2,0,3,0,54,0,0,0,0,0,0,0,0,369,0,3,1,2439,0,0,3,0,0,0,0,0,0,0,0,0,234,0,0,0,0,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,540,0,87,792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,AZ,6748,32,237,0,46,2,0,47,0,38,0,1,0,0,0,0,2,0,3,0,50,0,0,0,0,0,0,0,0,353,0,3,1,2355,0,0,3,0,0,0,0,0,0,0,0,0,221,0,0,0,0,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,545,0,83,738,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,AZ,6464,31,226,0,46,2,0,45,0,35,0,1,0,0,0,0,2,0,2,0,47,0,0,0,0,0,0,0,0,336,0,3,1,2270,0,0,3,0,0,0,0,0,0,0,0,0,207,0,0,0,0,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,547,0,78,686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,AZ,6179,29,214,0,45,1,0,42,0,33,0,1,0,0,0,0,2,0,2,0,43,0,0,0,0,0,0,0,0,320,0,2,1,2183,0,0,2,0,0,0,0,0,0,0,0,0,194,0,0,0,0,17,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,548,0,74,636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,AZ,5895,28,203,0,45,1,0,40,0,30,0,1,0,0,0,0,2,0,2,0,40,0,0,0,0,0,0,0,0,304,0,2,1,2096,0,0,2,0,0,0,0,0,0,0,0,0,181,0,0,0,0,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,546,0,69,588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,AZ,5611,27,192,0,44,1,0,38,0,28,0,1,0,0,0,0,2,0,2,0,37,0,0,0,0,0,0,0,0,288,0,2,1,2007,0,0,2,0,0,0,0,0,0,0,0,0,169,0,0,0,0,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,542,0,65,542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
