Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,BA.4,BA.2.75.2,BF.7,BA.2.75,B.1.617.2,BA.5.2.6,BN.1,BA.2.12.1,BA.5,BQ.1.1,EU.1.1,FD.2,XBB.1.5.1,BA.4.6,FE.1.1,XBB.1.5.10,XBB.1.42.2,XBB.1.5.59,XBB.1.5.72,BF.11,FD.1.1,XBB.1.16.1,XBB.2.3.8,CH.1.1,EG.6.1,GK.1.1,XBB.1.5.68,XBB.1.5.70,XBB.1.9.2,FL.1.5.1,GK.2,HF.1,XBB.1.16.11,XBB.1.16.17,XBB.2.3,HK.3,JD.1.1,GE.1,JG.3,JF.1,KV.2,XBB,XBB.1.16,XBB.1.16.6,XBB.1.5,BA.2.86,BQ.1,JN.1.4.3,JN.1.8.1,XDP,BA.2,EG.5,JN.1.13,EG.5.1.8,KP.1.2,KQ.1,JN.1.13.1,JN.1.32,KP.4.1,KW.1.1,LF.3.1,XBB.1.9.1,HV.1,JN.1.11.1,JN.1.16.1,KP.2.15,LP.1,LB.1,XBB.1.16.15,JN.1.18.6,JN.1.7,XDV.1,JN.1.16,KP.1.1,KP.1.1.3,KP.2,MC.19,KS.1,LF.7.2.1,MC.28.1,XEC.4,KP.3,MC.10.1,XEK,XEQ,LB.1.3.1,JN.1.18,KP.2.3,JN.1,LF.7.7.1,PA.1,LF.7.7.2,XEC,NW.1,B.1.1.529,LP.8.1,XFC,XFG.1,KP.3.1.1,Other,PQ.2.1.6,XFG.23.1.3,MC.1,XFG.2.5.1,XFV,XFY,XFZ,BA.3.2,LF.7.9,PQ.17,LF.7,XFG.10.4,XFG.14.1,XFG.6,RV.1,XFG,NB.1.8.1,PQ.2.8.1,XFG.1.1
2023-01-03,MI,31103,0,8,40,65,1677,155,5,395,1033,8,5956,10995,0,0,0,361,0,0,0,0,0,335,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,1920,11,6551,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,MI,30701,0,8,39,61,1616,151,4,386,1016,8,5755,10902,0,0,0,346,0,0,0,0,0,328,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,2046,11,6433,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,MI,30300,0,8,38,57,1556,148,4,376,999,8,5557,10809,0,0,0,331,0,0,0,0,0,321,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,2168,11,6316,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,MI,29899,0,7,36,54,1497,144,4,367,982,7,5363,10714,0,0,0,316,0,0,0,0,0,314,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,2287,11,6200,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,MI,29497,0,7,35,50,1439,140,4,357,966,7,5171,10618,0,0,0,302,0,0,0,0,0,307,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,2401,11,6085,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,MI,28581,0,7,33,46,1357,134,4,342,932,7,4895,10334,0,0,0,283,0,0,0,0,0,295,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,2467,11,5865,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-09,MI,27665,0,7,31,42,1278,128,4,327,899,7,4626,10048,0,0,0,264,0,0,0,0,0,283,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,2524,11,5647,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-10,MI,26749,0,6,30,38,1201,123,4,312,866,6,4365,9758,0,0,0,246,0,0,0,0,0,271,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,2572,10,5431,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-11,MI,25833,0,6,28,34,1127,117,4,297,834,6,4111,9466,0,0,0,229,0,0,0,0,0,259,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,2611,10,5217,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-12,MI,24917,0,6,26,31,1055,111,4,283,801,6,3864,9170,0,0,0,212,0,0,0,0,0,248,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,2641,10,5005,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-13,MI,24001,0,5,25,28,985,106,4,269,769,5,3625,8872,0,0,0,196,0,0,0,0,0,237,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,2661,10,4794,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-14,MI,23085,0,5,23,24,918,100,3,255,737,5,3393,8571,0,0,0,180,0,0,0,0,0,226,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,2673,9,4586,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-15,MI,22814,0,5,22,22,878,98,3,249,725,5,3261,8507,0,0,0,170,0,0,0,0,0,221,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,2754,9,4508,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-16,MI,22542,0,5,21,20,838,95,3,242,714,5,3131,8442,0,0,0,160,0,0,0,0,0,216,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,2832,9,4429,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,MI,22271,0,5,20,17,799,93,3,236,703,5,3003,8377,0,0,0,151,0,0,0,0,0,212,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,2908,9,4352,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18,MI,22000,0,5,19,15,761,91,3,230,692,5,2878,8310,0,0,0,141,0,0,0,0,0,207,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,2981,9,4275,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19,MI,21729,0,4,19,13,724,88,3,224,681,4,2754,8243,0,0,0,132,0,0,0,0,0,203,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,3051,9,4199,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20,MI,21458,0,4,18,11,687,86,3,218,670,4,2633,8175,0,0,0,123,0,0,0,0,0,198,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,3119,9,4123,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-21,MI,21187,0,4,17,8,650,83,3,211,657,4,2509,8090,0,13,13,114,0,0,0,0,0,193,0,0,0,455,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,3177,9,4040,0,0,0,97,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-22,MI,21029,0,0,16,8,628,81,3,204,637,4,2421,7903,0,14,16,109,0,0,0,0,0,186,0,0,0,446,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,3477,9,3925,0,0,0,95,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-23,MI,20871,0,0,16,8,606,79,3,196,617,4,2333,7716,0,15,18,105,0,0,0,0,0,179,0,0,0,437,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,3771,9,3811,0,0,0,93,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24,MI,20713,0,0,16,8,585,77,3,189,596,4,2247,7531,0,16,21,100,0,0,0,0,0,172,0,0,0,428,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,4060,9,3699,0,0,0,91,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25,MI,20555,0,0,15,8,564,74,3,181,577,4,2162,7349,0,17,24,96,0,0,0,0,0,165,0,0,0,419,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,4345,9,3587,0,0,0,89,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-26,MI,20397,0,0,15,8,543,72,3,174,557,4,2077,7168,0,17,27,92,0,0,0,0,0,158,0,0,0,410,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,4625,9,3477,0,0,0,87,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-27,MI,20239,0,0,14,8,522,70,3,167,537,4,1994,6989,0,18,29,87,0,0,0,0,0,151,0,0,0,401,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,4900,9,3368,0,0,0,85,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-28,MI,20081,0,0,14,8,502,68,3,160,518,4,1912,6812,0,19,32,83,0,0,0,0,0,144,0,0,0,393,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,5170,9,3261,0,0,0,83,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29,MI,19949,0,0,13,8,482,66,3,153,500,4,1833,6645,0,20,34,79,0,0,0,0,0,137,0,0,0,385,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,5442,9,3158,0,0,0,81,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-30,MI,19818,0,0,13,8,463,64,3,147,482,4,1756,6481,0,21,37,75,0,0,0,0,0,131,0,0,0,377,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,5711,9,3057,0,0,0,80,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-31,MI,19686,0,0,13,8,444,62,3,140,464,4,1679,6318,0,22,40,71,0,0,0,0,0,124,0,0,0,369,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,5975,9,2957,0,0,0,78,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-01,MI,19555,0,0,12,8,425,60,3,134,446,4,1602,6156,0,23,42,67,0,0,0,0,0,118,0,0,0,361,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,6236,9,2858,0,0,0,76,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-02,MI,19424,0,0,12,8,406,58,3,127,429,4,1527,5996,0,24,45,64,0,0,0,0,0,112,0,0,0,353,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,6492,9,2760,0,0,0,74,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-03,MI,19292,0,0,12,8,388,56,3,121,411,3,1453,5838,0,25,47,60,0,0,0,0,0,106,0,0,0,345,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,6745,9,2664,0,0,0,73,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,MI,19161,0,0,11,8,369,54,3,114,394,3,1379,5681,0,25,49,56,0,0,0,0,0,100,0,0,0,338,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,6993,9,2568,0,0,0,71,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-05,MI,19083,0,0,11,8,352,52,3,108,378,3,1310,5542,0,26,52,52,0,0,0,0,0,94,0,0,0,331,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,7258,9,2480,0,0,0,70,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-06,MI,19005,0,0,10,8,335,51,3,103,363,3,1242,5403,0,27,54,49,0,0,0,0,0,88,0,0,0,324,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,7521,9,2393,0,0,0,68,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-07,MI,18927,0,0,10,8,318,49,3,97,347,3,1174,5265,0,28,57,45,0,0,0,0,0,82,0,0,0,318,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,7781,9,2306,0,0,0,67,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-08,MI,18849,0,0,10,8,302,47,3,91,332,3,1107,5129,0,29,59,42,0,0,0,0,0,77,0,0,0,311,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,8039,9,2220,0,0,0,65,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-09,MI,18772,0,0,9,8,285,45,3,85,316,3,1040,4993,0,30,62,38,0,0,0,0,0,71,0,0,0,305,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,8294,9,2135,0,0,0,64,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-10,MI,18694,0,0,9,8,269,44,3,80,301,3,973,4858,0,31,64,35,0,0,0,0,0,66,0,0,0,298,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,8547,9,2051,0,0,0,62,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,MI,18616,0,0,9,8,252,42,3,74,286,3,907,4724,0,31,66,32,0,0,0,0,0,60,0,0,0,292,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,8798,9,1967,0,0,0,61,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-12,MI,18425,0,0,8,8,235,40,3,68,269,3,837,4563,0,32,68,28,0,0,0,0,0,54,0,0,0,284,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,8991,9,1872,0,0,0,59,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-13,MI,18233,0,0,8,8,217,38,3,62,253,3,767,4404,0,33,70,25,0,0,0,0,0,49,0,0,0,276,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,9178,9,1778,0,0,0,57,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,MI,18042,0,0,8,8,200,36,3,56,236,3,699,4247,0,33,72,21,0,0,0,0,0,43,0,0,0,268,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,9359,9,1686,0,0,0,56,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,MI,17850,0,0,7,8,184,35,3,50,221,3,633,4093,0,34,74,18,0,0,0,0,0,38,0,0,0,260,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,9535,9,1596,0,0,0,54,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,MI,17659,0,0,7,8,167,33,3,45,205,3,567,3941,0,34,76,15,0,0,0,0,0,32,0,0,0,252,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,9704,9,1507,0,0,0,52,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-17,MI,17467,0,0,7,8,151,31,3,39,190,3,503,3792,0,35,77,11,0,0,0,0,0,27,0,0,0,245,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,9868,9,1420,0,0,0,51,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,MI,17276,0,0,6,8,135,29,3,34,174,3,439,3638,0,35,79,8,0,3,0,0,0,22,0,0,0,237,0,0,3,0,14,0,0,0,0,0,3,5,0,3,0,0,0,797,0,0,10008,9,1332,0,0,0,49,11,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-19,MI,16897,0,0,0,8,128,28,3,33,165,3,421,3478,0,35,82,8,0,3,0,0,0,21,0,0,0,229,0,0,3,0,14,0,0,0,0,0,4,6,0,3,0,0,0,778,0,0,9923,8,1270,0,0,0,47,11,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-20,MI,16519,0,0,0,7,122,27,3,31,157,3,403,3321,0,35,85,8,0,3,0,0,0,21,0,0,0,221,0,0,3,0,15,0,0,0,0,0,5,6,0,3,0,0,0,758,0,0,9828,8,1209,0,0,0,44,10,0,0,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-21,MI,16141,0,0,0,7,115,25,3,30,148,3,385,3167,0,35,88,7,0,3,0,0,0,20,0,0,0,214,0,0,3,0,15,0,0,0,0,0,6,6,0,3,0,0,0,739,0,0,9728,8,1149,0,0,0,42,10,0,0,0,0,0,0,0,0,0,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
