Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,B.1.617.2,BA.4,BF.11,BA.5.2.6,BA.2.75.2,BA.2.75,BF.7,BQ.1,BN.1,BQ.1.1,BA.5,FD.2,FE.1.1,XBB.1.5.1,XBB.1.16.17,XBB.1.5.59,EU.1.1,XBB.2.3.8,XBB.1.5.10,FD.1.1,XBB.1.5.72,XBB.1.9.2,XBB.1.16.1,XBB.1.5.68,GK.2,GE.1,EG.6.1,XBB.1.42.2,XBB.1.5,GK.1.1,EG.5.1.8,XBB.1.16.15,XBB.1.16.11,XBB.2.3,FL.1.5.1,JF.1,XBB,XBB.1.5.70,XBB.1.9.1,XBB.1.16,XBB.1.16.6,JD.1.1,JG.3,HK.3,HV.1,BA.2.12.1,EG.5,B.1.1.529,BA.2.86,KV.2,KQ.1,JN.1.13.1,XDP,CH.1.1,JN.1.13,JN.1.8.1,JN.1.32,JN.1.4.3,HF.1,KP.1.2,BA.4.6,KW.1.1,JN.1.16,JN.1.11.1,KP.4.1,KP.2.15,JN.1.18,LP.1,KP.1.1,JN.1.18.6,KP.2,KP.1.1.3,KP.2.3,KS.1,LB.1,MC.19,LF.3.1,MC.1,XEK,XEQ,JN.1,LB.1.3.1,BA.2,MC.28.1,LF.7.7.1,KP.3,KP.3.1.1,XEC.4,XDV.1,LF.7.2.1,LF.7.7.2,MC.10.1,PA.1,XEC,JN.1.7,JN.1.16.1,LF.7,NW.1,XFC,LP.8.1,XFG.1,XFG.10.4,XFV,PQ.2.1.6,Other,XFG.2.5.1,XFG.6,NB.1.8.1,LF.7.9,PQ.17,RV.1,XFG.23.1.3,XFY,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-06-02,HI,306,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,3,0,1,2,0,3,1,1,10,18,3,0,0,1,0,156,0,0,0,0,16,0,0,9,1,32,27,1,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,HI,304,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,0,3,1,1,10,18,3,0,0,1,1,152,0,0,0,0,16,0,0,9,1,32,28,1,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,HI,306,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,0,3,1,1,11,19,3,0,0,1,1,151,0,0,0,0,17,0,0,10,1,33,29,2,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,HI,308,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,0,3,1,1,11,19,3,0,0,1,1,150,0,0,0,0,18,0,0,10,1,34,30,2,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,1,2,0,3,1,1,11,20,4,0,1,1,1,148,0,0,0,0,18,0,0,10,1,34,30,2,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,HI,313,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,3,1,1,11,20,4,0,1,1,1,147,0,0,0,0,19,0,0,10,1,35,31,2,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,HI,315,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,11,21,4,0,1,1,1,145,0,0,0,0,19,0,0,10,1,36,32,2,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,HI,318,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,21,4,0,1,1,1,144,0,0,0,0,20,0,0,11,1,36,33,2,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,HI,320,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,22,4,0,1,1,1,142,0,0,0,0,21,1,0,11,1,37,34,2,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,HI,318,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,22,4,0,1,1,1,139,0,0,0,0,21,1,0,11,1,36,34,2,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,HI,316,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,22,4,0,1,1,1,136,0,0,0,0,21,1,0,11,1,36,34,3,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,HI,313,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,21,4,0,1,1,1,133,0,0,0,0,22,1,0,11,1,36,34,3,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,21,4,0,1,1,1,130,0,0,0,1,22,1,0,11,1,36,34,3,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,HI,309,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,21,4,0,1,1,1,127,0,0,0,1,22,1,0,11,1,35,34,3,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,HI,307,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,1,12,21,4,0,1,1,2,124,0,0,0,1,23,1,0,11,1,35,34,3,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,HI,305,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,2,12,21,4,0,1,1,2,121,0,0,0,1,23,1,0,11,1,35,34,4,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,HI,311,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,2,12,21,4,0,1,1,2,122,0,0,0,1,24,1,0,11,1,35,36,4,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,HI,317,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,1,2,1,4,1,2,12,21,4,0,1,2,2,122,0,0,0,1,25,1,0,12,1,36,37,4,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,HI,324,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,4,1,2,13,22,4,0,1,2,2,122,0,0,0,1,26,1,0,12,1,37,38,5,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,HI,330,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,1,2,13,22,4,0,1,2,3,123,0,0,0,1,27,1,0,13,1,37,39,5,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,HI,336,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,1,2,13,23,4,0,1,2,3,123,0,0,0,1,28,1,0,13,1,38,40,6,0,0,0,2,0,12,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,HI,343,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,1,2,14,23,4,0,1,2,3,123,0,0,0,1,29,1,0,13,1,38,41,6,0,0,0,2,0,12,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,HI,349,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,1,3,1,5,1,2,14,23,4,0,1,2,3,123,0,0,0,1,30,1,0,14,1,39,42,6,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,HI,351,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,5,1,2,14,23,4,0,1,2,4,121,0,0,0,1,31,1,0,14,1,39,43,7,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,HI,353,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,5,1,2,14,23,5,0,1,2,4,120,0,0,0,1,31,1,0,14,1,39,43,7,0,0,0,2,0,14,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,HI,355,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,5,1,3,14,24,5,0,1,2,4,118,0,0,0,1,32,1,0,14,1,40,44,7,0,0,0,2,0,14,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,HI,357,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,5,1,3,15,24,5,0,1,2,4,116,0,0,0,1,33,1,0,15,1,40,45,8,0,0,0,2,0,15,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,HI,359,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,6,1,3,15,24,5,0,1,2,5,114,0,0,0,1,33,1,0,15,1,40,45,8,0,0,0,2,0,15,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,HI,361,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,1,3,1,6,1,3,15,24,5,0,1,3,5,113,0,0,0,1,34,1,0,15,1,40,46,8,0,0,0,2,0,16,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,HI,363,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,24,5,0,1,3,5,111,0,0,0,1,35,1,0,15,1,40,47,9,0,0,0,2,0,16,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,HI,359,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,24,5,0,1,3,5,108,0,0,0,1,35,1,0,15,1,40,46,9,0,0,0,2,0,16,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,HI,356,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,23,5,0,1,3,5,104,0,0,0,1,35,1,0,15,1,39,46,9,0,0,0,2,0,17,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,HI,353,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,23,5,0,1,3,6,101,0,0,0,2,36,1,0,15,1,39,46,9,0,0,0,2,0,17,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,HI,349,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,23,5,0,1,3,6,98,0,0,0,2,36,1,0,15,1,38,46,10,0,0,0,2,0,17,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,HI,346,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,22,5,0,2,3,6,94,0,0,0,2,36,1,0,15,1,38,46,10,0,0,0,2,0,17,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,HI,342,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,22,5,0,2,3,6,91,0,0,0,2,36,1,0,15,1,38,46,10,0,0,0,2,0,18,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,HI,339,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,22,4,1,2,3,6,88,0,0,0,2,36,1,0,15,1,37,46,10,0,0,0,2,0,18,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,HI,349,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,22,5,1,2,3,6,89,0,0,0,2,37,1,0,16,1,38,47,11,0,0,0,2,0,20,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,HI,359,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,3,15,23,5,1,2,3,7,90,0,0,0,2,38,1,0,16,1,38,49,11,0,0,0,2,0,21,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,HI,369,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,4,15,24,5,1,2,4,7,91,0,0,0,2,39,2,0,17,1,39,50,12,0,0,0,2,0,23,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,HI,380,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,4,16,24,5,1,2,4,7,92,0,0,0,2,40,2,0,17,1,39,51,12,0,0,0,2,0,25,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,HI,390,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,1,6,1,4,16,25,5,1,2,4,8,93,0,0,0,2,42,2,0,17,1,40,53,12,0,0,0,2,0,27,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,HI,400,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,2,6,1,4,16,25,6,1,2,5,8,94,0,0,1,3,43,2,0,18,1,40,54,13,0,0,0,2,0,29,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,HI,410,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,2,7,1,4,16,26,6,1,2,5,8,95,0,0,1,3,44,2,0,18,2,41,56,13,0,0,0,2,0,32,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,HI,408,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,2,6,1,4,16,26,6,1,2,5,8,93,0,0,1,3,43,3,0,18,2,40,55,14,0,0,0,2,0,33,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,HI,406,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,3,2,6,1,4,16,26,6,1,2,5,8,91,0,0,1,3,43,3,0,18,2,39,55,14,0,0,0,2,0,34,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,HI,404,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,3,2,6,1,4,16,25,6,1,2,5,8,89,0,0,1,3,43,3,0,18,2,38,55,14,0,0,0,2,0,35,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,HI,402,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,3,2,6,1,4,15,25,6,1,2,6,8,87,0,0,1,3,43,3,0,18,2,38,55,14,0,0,0,2,0,37,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,HI,400,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,2,6,1,4,15,25,6,1,2,6,8,85,0,0,1,3,43,3,0,18,2,37,54,14,0,0,0,2,0,38,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,HI,398,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,6,1,4,15,25,6,1,2,6,8,83,0,0,1,3,42,4,0,18,2,36,54,14,0,0,0,2,0,39,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,HI,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,6,1,4,15,24,6,1,2,6,9,81,0,0,1,3,42,4,0,18,2,35,54,14,0,0,0,2,0,40,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
