Date,Region,Total_State_Infections,PQ.17.11,BA.1.1,B.1.617.2,BA.4,BF.11,BA.5.2.6,BA.2.75.2,BA.2.75,BF.7,BQ.1,BN.1,BQ.1.1,BA.5,FD.2,FE.1.1,XBB.1.5.1,XBB.1.16.17,XBB.1.5.59,EU.1.1,FD.1.1,XBB.1.5.10,XBB.1.5.72,XBB.2.3.8,XBB.1.16.1,XBB.1.5.68,XBB.1.9.2,GK.2,GE.1,EG.6.1,XBB.1.42.2,XBB.1.16.15,XBB.1.16.11,XBB.2.3,EG.5.1.8,FL.1.5.1,JF.1,XBB.1.5.70,XBB.1.9.1,XBB.1.16.6,JD.1.1,JG.3,HK.3,XBB,HV.1,BA.2.12.1,EG.5,GK.1.1,XBB.1.5,B.1.1.529,BA.2.86,KV.2,KQ.1,JN.1.13.1,XDP,CH.1.1,JN.1.13,JN.1.8.1,JN.1.4.3,JN.1.32,HF.1,KP.1.2,BA.4.6,KW.1.1,JN.1.16,JN.1.11.1,KP.4.1,KP.2.15,JN.1.18,LP.1,KP.1.1,JN.1.18.6,KP.2,KP.1.1.3,KP.2.3,KS.1,LB.1,MC.19,LF.3.1,XEK,XEQ,JN.1,LB.1.3.1,MC.28.1,BA.2,LF.7.7.1,KP.3,XEC.4,KP.3.1.1,LF.7.2.1,LF.7.7.2,MC.10.1,PA.1,XBB.1.16,XDV.1,JN.1.7,XEC,JN.1.16.1,MC.1,LF.7,XFC,LP.8.1,NW.1,XFG.1,XFG.10.4,XFV,PQ.2.1.6,Other,XFG.2.5.1,LF.7.9,NB.1.8.1,PQ.17,RV.1,XFG.23.1.3,XFG.6,XFY,XFZ,BA.3.2,PQ.2.8.1,XFG.14.1,XFG,XFG.1.1
2023-03-13,HI,306,0,0,0,0,0,0,0,1,1,20,2,41,5,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,193,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-14,HI,308,0,0,0,0,0,0,0,1,1,20,2,40,5,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,196,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,HI,311,0,0,0,0,0,0,0,1,1,19,2,39,4,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,200,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-16,HI,313,0,0,0,0,0,0,0,1,1,18,2,38,4,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,203,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-17,HI,315,0,0,0,0,0,0,0,1,1,18,2,37,4,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,207,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,HI,318,0,0,0,0,0,0,0,1,1,17,2,36,4,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,211,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-19,HI,327,0,0,0,0,0,0,0,1,1,17,2,36,4,23,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,218,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-20,HI,336,0,0,0,0,0,0,0,1,1,17,2,37,4,23,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,225,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-21,HI,345,0,0,0,0,0,0,0,1,1,17,2,37,4,24,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,232,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-22,HI,354,0,0,0,0,0,0,0,1,1,17,2,37,4,24,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,239,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-23,HI,363,0,0,0,0,0,0,0,1,1,17,2,37,4,25,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,9,0,0,0,0,246,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-24,HI,372,0,0,0,0,0,0,0,1,1,17,2,37,4,25,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,0,0,0,0,254,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-25,HI,381,0,0,0,0,0,0,0,1,1,17,2,36,4,25,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,9,0,0,0,0,261,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-26,HI,384,0,0,0,0,0,0,0,1,1,17,2,36,4,25,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,9,0,0,0,0,265,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-27,HI,387,0,0,0,0,0,0,0,1,1,16,2,35,3,25,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,9,0,0,0,0,268,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-28,HI,390,0,0,0,0,0,0,0,1,1,16,2,34,3,25,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,271,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29,HI,393,0,0,0,0,0,0,0,1,1,16,2,33,3,25,0,3,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,275,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-30,HI,396,0,0,0,0,0,0,0,1,1,15,2,33,3,25,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,9,0,0,0,0,278,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31,HI,399,0,0,0,0,0,0,0,1,1,15,2,32,3,25,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,8,0,0,0,0,281,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,HI,402,0,0,0,0,0,0,0,1,1,14,2,31,3,25,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,0,285,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-02,HI,406,0,0,0,0,0,0,0,1,1,14,2,30,3,25,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,0,288,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03,HI,409,0,0,0,0,0,0,0,0,1,13,2,29,3,25,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,0,292,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,HI,412,0,0,0,0,0,0,0,0,1,13,2,28,3,25,0,4,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,8,0,0,0,0,295,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,HI,415,0,0,0,0,0,0,0,0,1,12,2,27,3,25,0,4,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,8,0,0,0,0,299,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,HI,418,0,0,0,0,0,0,0,0,1,12,2,26,2,25,0,4,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,8,0,0,0,0,303,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,HI,421,0,0,0,0,0,0,0,0,1,11,1,25,2,25,0,4,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,8,0,0,0,0,306,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,HI,424,0,0,0,0,0,0,0,0,0,11,1,24,2,25,0,4,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,8,0,0,0,0,310,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,HI,426,0,0,0,0,0,0,0,0,0,10,1,23,2,25,0,4,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,8,0,0,0,0,313,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,HI,428,0,0,0,0,0,0,0,0,0,10,1,22,2,25,0,4,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,8,1,0,0,0,316,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,HI,430,0,0,0,0,0,0,0,0,0,9,1,21,2,25,0,4,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,8,1,0,0,0,319,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,HI,433,0,0,0,0,0,0,0,0,0,9,1,20,2,25,0,4,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,8,1,0,0,0,322,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,HI,435,0,0,0,0,0,0,0,0,0,8,1,19,2,24,0,5,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,8,1,0,0,0,325,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,HI,437,0,0,0,0,0,0,0,0,0,7,1,18,1,24,0,5,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,7,1,0,0,0,328,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,HI,439,0,0,0,0,0,0,0,0,0,7,1,17,1,24,0,5,0,0,0,0,1,0,0,2,1,7,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,7,1,0,0,0,331,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,HI,438,0,0,0,0,0,0,0,0,0,7,1,17,1,24,0,5,0,0,1,0,1,0,0,3,1,7,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,7,1,0,0,0,328,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,HI,436,0,0,0,0,0,0,0,0,0,6,1,16,1,23,0,5,0,0,1,0,1,0,0,3,1,7,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,7,1,0,0,0,326,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,HI,435,0,0,0,0,0,0,0,0,0,6,1,16,1,23,0,5,0,0,1,0,1,0,0,4,1,7,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,8,1,0,0,0,324,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,HI,434,0,0,0,0,0,0,0,0,0,6,1,15,1,22,0,5,0,0,1,0,1,0,0,4,1,7,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,8,1,0,0,0,322,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,HI,433,0,0,0,0,0,0,0,0,0,6,1,15,1,22,0,5,0,0,1,0,1,0,0,4,1,8,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,8,1,0,0,0,320,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,HI,431,0,0,0,0,0,0,0,0,0,6,1,14,1,21,0,5,0,0,1,0,1,0,0,5,1,8,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,8,1,0,0,0,317,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,HI,430,0,0,0,0,0,0,0,0,0,5,1,14,1,21,0,5,0,0,1,0,1,0,0,5,2,8,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,8,1,0,1,0,315,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,HI,425,0,0,0,0,0,0,0,0,0,5,1,13,1,20,0,5,0,0,1,0,1,0,0,5,2,8,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,8,1,0,1,0,311,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,HI,421,0,0,0,0,0,0,0,0,0,5,1,13,1,20,0,5,0,0,1,0,1,0,0,6,2,8,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,8,1,0,1,0,306,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,HI,416,0,0,0,0,0,0,0,0,0,5,1,12,1,19,0,5,0,0,1,0,1,0,0,6,2,8,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,8,1,0,1,0,301,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,HI,412,0,0,0,0,0,0,0,0,0,4,1,12,1,18,0,5,0,0,1,0,1,0,0,6,2,8,0,0,0,0,0,0,5,0,0,0,0,22,0,0,0,0,8,1,0,1,0,297,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,HI,407,0,0,0,0,0,0,0,0,0,4,1,11,1,18,0,5,0,0,1,0,1,0,0,7,2,8,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,8,1,0,1,0,292,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,HI,402,0,0,0,0,0,0,0,0,0,4,1,10,1,17,0,5,0,0,1,0,1,0,0,7,2,8,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,8,1,0,1,0,288,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,HI,398,0,0,0,0,0,0,0,0,0,4,1,10,1,17,0,5,0,0,1,0,1,0,0,7,2,8,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,8,1,0,1,0,283,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,HI,397,0,0,0,0,0,0,0,0,0,4,1,10,1,16,0,5,0,0,1,0,1,0,0,8,2,9,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,8,1,0,1,0,282,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,HI,396,0,0,0,0,0,0,0,0,0,3,1,9,1,16,0,5,0,0,1,0,1,0,0,8,2,9,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,8,1,0,1,0,280,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,HI,395,0,0,0,0,0,0,0,0,0,3,1,9,1,15,0,5,0,0,1,0,1,0,0,8,2,9,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,8,1,0,1,0,278,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
