Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.5.2.6,BF.7,BA.2.75,BN.1,BQ.1.1,BA.2.12.1,FD.2,BQ.1,XBB.1.5.1,FE.1.1,BA.5,EU.1.1,FD.1.1,XBB.1.5.59,XBB.1.5.10,XBB.2.3.8,XBB.1.5.72,XBB.1.5.68,XBB.1.16.17,XBB.1.42.2,EG.6.1,XBB.1.9.2,CH.1.1,XBB.1.16.1,GK.2,XBB.1.5.70,BA.1.1,BA.4.6,HF.1,XBB.1.16.15,EG.5.1.8,XBB.1.9.1,FL.1.5.1,JF.1,XBB.1.16.11,JD.1.1,XBB.2.3,GK.1.1,HK.3,JG.3,XBB,GE.1,XBB.1.16.6,EG.5,JN.1.13,HV.1,BA.2,BA.2.86,XBB.1.16,KV.2,B.1.1.529,XDP,JN.1.4.3,KQ.1,JN.1.32,JN.1.13.1,KP.1.2,JN.1.8.1,KW.1.1,JN.1.7,KP.4.1,LF.3.1,JN.1.18.6,JN.1.18,KP.1.1,JN.1.11.1,LP.1,KP.2.15,KS.1,MC.19,KP.2,LB.1,KP.2.3,MC.28.1,XEK,LF.7.2.1,LB.1.3.1,MC.10.1,XEQ,KP.3.1.1,LF.7.7.1,XEC.4,PA.1,KP.1.1.3,KP.3,LF.7.7.2,JN.1.16,JN.1.16.1,XEC,MC.1,XDV.1,LF.7.9,NW.1,LP.8.1,XFC,XFG.1,XBB.1.5,JN.1,LF.7,XFV,Other,XFG.23.1.3,XFG.10.4,XFY,XFG.2.5.1,XFG.6,XFZ,PQ.17,BA.3.2,PQ.2.8.1,RV.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2024-06-07,AK,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,5,9,30,9,9,7,31,29,22,40,12,1,31,18,16,4,3,16,0,116,34,34,0,0,0,1,0,0,4,0,0,0,15,147,0,11,17,0,0,19,0,0,0,0,0,9,225,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08,AK,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,5,9,30,9,8,19,31,29,19,41,15,1,31,16,16,5,3,16,0,118,35,35,0,0,0,1,0,0,5,0,0,0,9,149,0,11,17,0,0,19,0,0,0,0,0,9,224,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09,AK,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,5,9,29,9,8,19,30,28,19,15,15,1,30,16,15,5,3,15,0,116,35,37,0,0,0,1,0,0,6,0,0,0,9,154,0,11,17,0,0,19,0,0,0,0,0,9,217,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10,AK,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,5,9,28,9,8,18,30,28,19,15,15,1,29,17,15,5,3,15,0,113,35,40,0,0,0,1,0,0,7,0,0,0,9,157,0,11,17,0,0,18,0,0,0,0,0,9,209,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-11,AK,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,4,9,27,9,7,18,29,27,19,14,15,1,28,17,14,6,3,15,0,110,35,42,0,0,0,1,0,0,8,0,0,0,9,161,0,11,17,0,0,18,0,0,0,0,0,9,201,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12,AK,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,4,9,26,9,7,18,28,26,20,14,14,1,27,18,14,6,3,15,0,107,35,44,0,0,0,1,0,0,9,0,0,0,9,164,0,11,17,0,0,18,0,0,0,0,0,9,193,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13,AK,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,4,9,25,9,7,17,28,25,20,14,14,1,26,18,14,6,3,14,0,104,35,46,0,0,0,1,0,0,11,0,0,0,9,167,0,11,17,0,0,17,0,0,0,0,0,9,185,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,4,9,24,8,7,17,27,25,20,13,14,1,24,18,13,6,3,14,0,101,35,48,0,0,0,1,0,0,12,0,0,0,9,170,0,11,17,0,0,17,0,0,0,0,0,8,178,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15,AK,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,4,8,23,8,6,17,27,24,20,13,14,1,23,19,13,7,3,14,0,98,35,50,0,0,0,1,0,0,13,0,0,0,8,173,0,11,17,0,0,17,0,0,0,0,0,8,170,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16,AK,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,4,8,22,8,6,17,26,23,20,13,14,1,23,19,12,7,4,14,0,96,35,53,0,0,0,1,0,0,14,0,0,0,8,177,0,11,17,0,0,17,0,0,0,0,0,8,164,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17,AK,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,3,8,21,8,6,17,26,23,21,13,14,1,22,20,12,7,4,14,0,95,36,56,0,0,0,1,0,0,15,0,0,0,8,183,0,11,17,0,0,17,0,0,0,0,0,8,160,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18,AK,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,3,8,21,8,6,17,26,22,21,13,14,1,21,21,12,8,4,14,0,94,36,58,0,0,0,1,0,0,16,0,0,0,8,188,0,11,18,0,0,17,0,0,0,0,0,8,155,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19,AK,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,3,8,20,8,6,16,26,22,22,13,14,1,21,21,12,8,4,14,0,92,37,61,0,0,0,1,0,0,18,0,0,0,8,194,0,11,18,0,0,16,0,0,0,0,0,8,150,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20,AK,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,3,8,19,8,5,16,25,22,22,13,14,1,20,22,12,9,4,13,0,91,37,64,0,0,0,1,0,0,19,0,0,0,8,199,0,11,18,0,0,16,0,0,0,0,0,8,145,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-21,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,3,8,19,8,5,16,25,21,22,12,14,1,19,22,11,9,4,13,0,89,37,67,0,0,0,1,0,0,20,0,0,0,8,204,0,11,18,0,0,16,0,0,0,0,0,8,140,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22,AK,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,3,8,18,8,5,16,25,21,23,12,14,1,18,23,11,9,4,13,0,88,38,69,0,0,0,1,0,0,21,0,0,0,8,209,0,11,19,0,0,16,0,0,0,0,0,8,134,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23,AK,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,3,8,17,8,5,16,24,20,23,12,14,1,17,23,11,10,5,13,0,85,38,71,0,0,0,1,0,0,22,0,0,0,8,212,0,11,19,0,0,16,0,0,0,0,0,8,128,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24,AK,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,8,16,8,5,16,24,19,23,12,13,1,16,24,10,10,5,13,0,83,38,73,0,0,0,1,0,0,23,0,0,0,8,215,0,11,19,0,0,16,0,0,0,0,0,8,121,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25,AK,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,8,15,8,4,15,23,19,23,11,13,1,15,24,10,10,5,13,0,80,38,75,0,0,0,1,0,0,24,0,0,0,8,217,0,11,19,0,0,15,0,0,0,0,0,8,115,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26,AK,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,8,14,7,4,15,23,18,23,11,13,1,15,24,10,10,5,12,0,78,37,76,0,0,0,1,0,0,25,0,0,0,8,219,0,10,19,0,0,15,0,0,0,0,0,7,108,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27,AK,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,7,13,7,4,15,22,17,23,11,13,1,14,24,9,10,5,12,0,75,37,78,0,0,0,1,0,0,26,0,0,0,7,220,0,10,18,0,0,15,0,0,0,0,0,7,101,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28,AK,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,7,12,7,4,14,21,17,23,11,13,1,13,24,9,11,5,12,0,72,37,79,0,0,0,1,0,0,27,0,0,0,7,221,0,10,18,0,0,14,0,0,0,0,0,7,94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29,AK,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,7,11,7,3,14,21,16,23,10,12,1,12,25,8,11,5,11,0,69,37,80,0,0,0,1,0,0,27,0,0,0,7,221,0,10,18,0,0,14,0,0,0,0,0,7,88,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,AK,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,7,11,7,3,14,20,15,23,10,12,1,11,25,8,11,5,11,0,67,36,81,0,0,0,1,0,0,28,0,0,0,7,223,0,10,18,0,0,14,0,0,0,0,0,7,81,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01,AK,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,10,7,3,14,20,15,23,10,12,1,10,25,8,11,5,11,0,64,36,82,0,0,0,1,0,0,29,0,0,0,7,225,0,10,18,0,0,14,0,0,0,0,0,7,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02,AK,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,9,7,3,13,19,14,23,9,12,1,9,25,7,11,5,11,0,62,36,84,0,0,0,1,0,0,30,0,0,0,7,228,0,10,18,0,0,13,0,0,0,0,0,7,71,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03,AK,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,8,7,3,13,19,14,24,9,12,1,9,26,7,12,5,11,0,61,37,87,0,0,0,1,0,0,31,0,0,0,7,232,0,10,18,0,0,13,0,0,0,0,0,7,66,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,AK,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,8,7,3,13,19,13,24,9,12,1,8,26,7,12,5,11,0,60,37,89,0,0,0,1,0,0,32,0,0,0,7,237,0,10,19,0,0,13,0,0,0,0,0,7,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05,AK,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,7,7,2,13,19,13,25,9,12,1,7,27,7,13,5,11,0,59,38,93,0,0,0,1,0,0,33,0,0,0,7,244,0,10,19,0,0,13,0,0,0,0,0,7,57,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06,AK,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,7,7,2,13,19,13,25,9,12,7,7,28,7,13,7,11,0,58,39,96,0,0,0,1,0,0,10,0,0,0,7,253,0,10,19,0,0,13,0,0,0,0,0,7,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07,AK,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,3,19,6,25,9,12,7,7,28,7,13,7,11,0,59,40,98,0,0,0,1,0,0,14,0,0,0,7,253,0,10,20,0,0,14,0,0,0,0,0,7,53,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-08,AK,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,3,18,6,25,9,12,7,7,28,7,13,7,11,0,59,40,98,0,0,0,1,0,0,19,0,0,0,7,251,0,10,20,0,0,14,0,0,0,0,0,7,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09,AK,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3,18,6,24,9,12,7,7,27,6,13,7,10,0,58,41,98,0,0,0,1,0,0,23,0,0,0,8,247,0,10,20,0,0,13,0,0,0,0,0,6,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10,AK,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3,18,5,23,9,12,6,7,26,6,12,7,10,0,57,41,97,0,0,0,1,0,0,27,0,0,0,8,241,0,10,20,0,1,13,0,0,0,0,0,6,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11,AK,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,3,17,5,22,8,12,6,7,26,6,12,7,10,0,56,40,95,0,0,0,1,0,0,30,0,0,0,8,234,0,10,19,0,1,13,0,0,0,0,0,6,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12,AK,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,3,16,5,21,8,11,6,7,24,6,12,7,9,0,54,40,93,0,0,0,1,0,0,33,0,0,0,8,225,0,10,19,0,1,12,0,0,0,0,0,6,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,AK,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,15,5,20,7,11,6,7,23,5,11,7,9,0,52,39,90,0,0,0,1,0,0,36,0,0,0,8,216,0,9,18,0,1,12,0,0,0,0,0,6,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14,AK,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,15,4,18,7,10,6,7,22,5,11,6,9,0,51,38,88,0,0,0,1,0,0,39,0,0,0,8,208,0,9,18,0,1,12,0,0,0,0,0,5,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-15,AK,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,14,4,18,7,10,5,6,22,5,10,6,8,0,50,38,87,0,0,0,1,0,0,42,0,0,0,8,202,0,9,18,0,1,11,0,0,0,0,0,5,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16,AK,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,14,4,17,7,10,5,6,21,5,10,6,8,0,49,38,86,0,0,0,1,0,0,45,0,0,0,8,197,0,9,17,0,1,11,0,0,0,0,0,5,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-17,AK,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,13,4,16,6,10,5,7,21,5,10,6,8,0,49,38,86,0,0,0,1,0,0,48,0,0,0,8,194,0,9,17,0,1,11,0,0,0,0,0,5,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18,AK,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,13,4,16,6,10,5,7,20,5,10,6,8,0,49,38,86,0,0,0,1,0,0,52,0,0,0,9,192,0,9,18,0,1,11,0,0,0,0,0,5,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19,AK,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,13,4,15,6,10,5,7,20,4,10,6,8,1,49,39,87,0,0,0,1,0,0,56,0,0,0,9,192,0,9,18,0,1,11,0,0,0,0,0,5,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20,AK,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,13,4,15,6,10,5,7,20,4,10,7,8,1,49,40,88,0,0,0,1,0,0,60,0,0,0,9,192,0,9,18,0,1,11,0,0,0,0,0,5,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21,AK,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,13,3,15,6,10,5,7,20,4,10,7,8,1,49,40,88,0,0,0,1,0,0,64,0,0,0,10,190,0,9,18,0,1,11,0,0,0,0,0,5,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22,AK,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,12,3,14,6,10,5,7,19,4,9,7,8,1,49,41,89,0,0,0,1,0,0,67,0,0,0,10,188,0,9,18,0,1,11,0,0,0,0,0,5,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23,AK,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,12,3,14,6,10,5,7,19,4,9,7,8,1,49,41,89,0,0,0,1,0,0,70,0,0,0,10,185,0,9,18,0,1,11,0,0,0,0,0,5,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24,AK,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,12,3,13,6,10,5,7,19,4,9,7,8,1,48,41,88,0,0,0,1,0,0,74,0,0,0,10,182,0,9,18,1,1,11,0,0,0,0,0,5,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25,AK,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,12,3,12,5,10,5,7,18,4,9,7,7,1,48,41,88,0,0,0,1,0,0,76,0,0,0,10,179,0,9,18,1,1,11,0,0,0,0,0,5,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26,AK,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,11,3,12,5,10,5,7,18,4,9,7,7,1,47,41,87,0,0,0,1,0,0,79,0,0,0,11,175,0,9,18,1,1,11,0,0,0,0,0,4,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27,AK,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,11,3,11,5,9,5,7,17,4,8,7,7,1,47,41,87,0,0,0,1,0,0,82,0,0,0,11,171,0,9,18,1,1,11,0,0,0,0,0,4,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
