Date,Region,Total_State_Infections,XFG.1.1,PQ.2.1.6,NB.1.8.1,XFG,PQ.2.8.1,XFG.6,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,Other,XFC,XFY,NW.1,LP.8.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,PQ.17.11,JN.1.13,BA.3.2
2024-04-10,AK,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,8,0,18,0,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,7,0,37,0,7,77,0,9,8,0,6,0,5,9,0,13,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,AK,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,8,0,20,0,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,8,0,41,0,8,84,0,10,8,0,6,0,5,10,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,AK,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,9,0,22,0,0,0,0,0,0,0,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,9,0,46,0,8,91,0,11,9,0,6,0,6,11,0,16,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,AK,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,9,0,22,0,0,0,0,0,6,0,6,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,23,0,0,9,0,47,0,8,93,0,12,9,0,6,0,6,11,12,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,AK,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,9,0,22,0,0,0,0,0,6,0,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,23,0,0,10,0,48,0,9,94,0,12,9,0,7,0,6,11,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,AK,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,9,0,22,0,0,0,0,0,6,0,6,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,22,0,0,10,0,48,0,10,94,0,12,9,0,8,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,AK,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,9,0,22,0,0,0,0,0,6,0,6,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,22,0,0,11,0,48,0,10,93,0,12,9,0,8,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,AK,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,9,0,21,0,0,0,0,0,7,0,6,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,21,0,0,11,0,48,0,11,92,0,12,9,0,9,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,AK,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,9,0,21,0,0,0,0,0,7,0,7,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,21,0,0,12,0,48,0,12,91,0,12,9,0,9,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,AK,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,9,0,21,0,0,0,0,0,7,0,7,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,20,0,0,12,0,48,0,13,90,0,12,9,0,10,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,AK,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,9,0,20,0,0,0,0,0,7,0,7,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,19,0,0,13,0,48,0,13,89,0,12,9,0,10,0,6,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,AK,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,13,0,31,0,0,0,0,0,10,0,10,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,29,0,0,20,0,73,0,21,134,0,19,13,0,17,0,9,16,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,AK,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,13,0,30,0,0,0,0,0,10,0,10,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,28,0,0,21,0,73,0,22,132,0,19,13,0,18,0,9,16,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,AK,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,13,0,30,0,0,0,0,0,10,0,11,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,27,0,0,21,0,73,0,23,130,0,19,13,0,19,0,9,16,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,AK,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,13,0,29,0,0,0,0,0,10,0,11,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,26,0,0,22,0,72,0,24,129,0,19,13,0,19,0,9,16,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,AK,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,13,0,29,0,0,0,0,0,10,0,11,10,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,25,0,0,22,0,72,0,25,127,0,19,13,0,20,0,9,16,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,AK,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,13,0,28,0,0,0,0,0,10,0,11,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,24,0,0,23,0,72,0,26,126,0,19,12,0,21,0,9,16,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,AK,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,12,0,28,0,0,0,0,0,10,0,11,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,23,0,0,24,0,72,0,27,124,0,19,12,0,22,0,9,16,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,AK,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,12,0,27,0,0,0,0,0,10,0,11,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,22,0,0,24,0,72,0,28,123,0,19,12,0,23,0,9,16,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,AK,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,12,0,27,0,0,0,0,0,10,0,11,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,22,0,0,25,0,71,0,29,121,0,19,12,0,23,0,9,16,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,AK,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,12,0,26,0,0,0,0,0,10,0,11,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,21,0,0,26,0,71,0,30,120,0,20,12,0,24,0,9,16,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,AK,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,12,0,26,0,0,0,0,0,10,0,12,10,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,20,0,0,26,0,71,0,31,119,0,20,12,0,25,0,9,16,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,AK,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,12,0,26,0,0,0,0,0,11,0,12,10,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,19,0,0,27,0,71,0,32,117,0,20,12,0,26,0,9,16,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,AK,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,12,0,25,0,0,0,0,0,11,0,12,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,18,0,0,28,0,71,0,33,116,0,20,12,0,27,0,9,16,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,AK,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,12,0,25,0,0,0,0,0,11,0,12,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,18,0,0,28,0,71,0,34,115,0,20,12,0,27,0,9,16,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,AK,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,12,0,24,0,0,0,0,0,11,0,12,11,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,17,0,0,29,0,71,0,35,114,0,20,12,0,28,0,9,16,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,AK,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,12,0,24,0,0,0,0,0,11,0,12,11,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,16,0,0,30,0,71,0,36,113,0,20,11,0,29,0,9,16,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,AK,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,12,0,24,0,0,0,0,0,11,0,12,11,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,15,0,0,30,0,71,0,37,111,0,20,11,0,30,0,9,16,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,AK,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,11,0,23,0,0,0,0,0,11,0,13,11,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,15,0,0,31,0,71,0,38,110,0,21,11,0,31,0,9,16,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,AK,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,11,0,23,0,0,0,0,0,11,0,13,11,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,14,0,0,32,0,71,0,39,109,0,21,11,0,31,0,9,16,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,AK,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,11,0,22,0,0,0,0,0,11,0,13,11,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,13,0,0,32,0,71,0,40,108,0,21,11,0,32,0,9,16,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,AK,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,11,0,21,0,0,0,0,0,11,0,12,11,0,87,0,0,0,0,0,0,0,0,0,0,0,0,11,21,47,12,0,0,31,0,68,0,39,102,0,20,11,23,32,0,9,15,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,AK,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,11,0,21,0,0,0,0,0,11,0,13,11,0,91,0,0,0,0,0,0,0,0,0,0,0,0,12,22,50,12,0,0,32,0,68,0,39,101,0,21,11,23,32,0,9,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,AK,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,11,0,21,0,0,0,0,0,11,0,13,11,0,93,0,0,0,0,0,0,0,0,0,0,0,0,13,22,53,12,0,0,31,0,66,0,39,98,0,21,11,24,32,0,9,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,AK,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11,0,21,0,0,0,0,0,12,0,13,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,14,23,55,12,0,0,30,0,63,0,38,94,0,21,11,24,32,0,9,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,AK,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,11,0,20,0,0,0,0,0,12,0,13,11,0,96,0,0,0,0,0,0,0,0,0,0,0,0,15,23,57,12,0,0,29,0,61,0,38,91,0,22,10,24,31,0,9,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,AK,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,10,0,20,0,0,0,0,0,12,0,13,11,0,97,0,0,0,0,0,0,0,0,0,0,0,0,15,23,59,12,0,0,28,0,59,0,37,87,0,22,10,24,31,0,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,AK,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,10,0,19,0,0,0,0,0,12,0,13,11,0,98,0,0,0,0,0,0,0,0,0,0,0,0,16,23,61,12,0,0,28,0,56,0,37,83,0,22,10,24,31,0,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,AK,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,0,19,0,0,0,0,0,12,0,13,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,17,24,63,12,0,0,27,0,54,0,36,80,0,22,10,24,31,0,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,AK,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10,0,19,0,0,0,0,0,12,0,13,10,0,101,0,0,0,0,0,0,0,0,0,0,0,0,17,24,65,12,0,0,26,0,52,0,35,76,0,22,10,24,30,0,9,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,AK,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,10,0,18,0,0,0,0,0,13,0,13,10,0,103,0,0,0,0,0,0,0,0,0,0,0,0,18,24,67,13,0,0,25,0,50,0,35,73,0,23,10,24,30,0,9,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,AK,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,10,0,18,0,0,0,0,0,13,0,13,10,0,105,0,0,0,0,0,0,0,0,0,0,0,0,19,25,69,13,0,0,25,0,48,0,35,70,0,23,10,24,30,0,9,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,AK,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,10,0,18,0,0,0,0,0,13,0,14,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,20,25,72,13,0,0,24,0,46,0,34,67,0,23,10,24,30,0,9,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,AK,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,10,0,17,0,0,0,0,0,13,0,14,10,0,108,0,0,0,0,0,0,0,0,0,0,0,0,20,26,74,13,0,0,24,0,44,0,34,64,0,24,10,24,30,0,9,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,AK,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,10,0,17,0,0,0,0,0,14,0,14,10,0,110,0,0,0,0,0,0,0,0,0,0,0,0,21,26,76,13,0,0,23,0,42,0,33,61,0,24,9,24,30,0,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,AK,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,10,0,17,0,0,0,0,0,14,0,14,10,0,112,0,0,0,0,0,0,0,0,0,0,0,0,22,26,78,13,0,0,22,0,40,0,33,58,0,24,9,25,29,0,9,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,AK,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,9,0,17,0,0,0,0,0,14,0,14,10,0,114,0,0,0,0,0,0,0,0,0,0,0,0,23,27,81,13,0,0,22,0,38,0,33,55,0,25,9,25,29,0,9,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,AK,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,9,0,16,0,0,0,0,0,15,0,14,10,0,117,0,0,0,0,0,0,0,0,0,0,0,0,24,27,83,13,0,0,21,0,37,0,33,52,0,25,9,25,29,0,9,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,AK,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,9,0,16,0,0,0,0,0,15,0,14,10,0,119,0,0,0,0,0,0,0,0,0,0,0,0,24,28,86,13,0,0,21,0,35,0,32,50,0,25,9,25,29,0,9,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,AK,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,9,0,16,0,0,0,0,0,15,0,15,11,0,121,0,0,0,0,0,0,0,0,0,0,0,0,25,28,88,14,0,0,20,0,33,0,32,47,0,26,9,26,29,0,9,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,AK,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,9,0,16,0,0,0,0,0,15,0,15,11,0,123,0,0,0,0,0,0,0,0,0,0,0,0,26,29,91,14,0,0,20,0,31,0,32,44,0,26,9,26,29,0,9,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
