Date,Region,Total_State_Infections,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.2.75,BN.1,FD.2,XBB.1.5.1,EU.1.1,XBB.1.5.59,FE.1.1,FD.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.5.72,XBB.1.5.68,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.16.1,XBB.1.5.70,BA.5.2.6,GK.2,EG.5.1.8,JD.1.1,XBB.1.16.17,FL.1.5.1,JF.1,HK.3,XBB,GE.1,XBB.1.16.6,JG.3,XBB.2.3,BQ.1.1,BA.1.1,XBB.1.16.11,XBB.1.9.1,BA.2.12.1,XDP,JN.1.4.3,BA.2.86,EG.5,KV.2,JN.1.13,JN.1.13.1,KQ.1,KP.1.2,CH.1.1,HF.1,KW.1.1,XBB.1.16.15,JN.1.32,GK.1.1,BF.7,KP.4.1,JN.1.8.1,BA.4.6,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,LB.1,KP.2,MC.19,KP.1.1,BQ.1,KS.1,LF.3.1,XEQ,JN.1.18,KP.2.3,LB.1.3.1,XEK,KP.1.1.3,MC.28.1,HV.1,JN.1.16,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,LF.7.7.2,BA.2,JN.1.16.1,XBB.1.16,XBB.1.5,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,XFG.1,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFV,NW.1,PQ.17.11,XFC,Other,XFG.10.4,XFY,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,PQ.2.8.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2023-06-19,ID,851,0,0,0,0,0,1,6,6,8,5,18,3,1,10,5,3,6,5,26,43,3,0,0,0,0,0,3,0,1,49,3,8,0,75,7,0,6,90,2,0,0,0,38,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,117,324,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,ID,849,0,0,0,0,0,1,6,6,7,5,18,3,1,9,5,3,7,5,25,43,3,0,0,0,0,0,3,0,1,49,3,8,0,76,7,0,6,91,2,0,0,0,40,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,116,320,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,ID,847,0,0,0,0,0,1,6,6,7,5,18,3,1,9,5,3,7,5,24,44,3,0,0,0,0,0,4,0,1,48,3,9,0,78,7,0,6,92,2,0,0,0,41,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,114,316,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,ID,845,0,0,0,0,0,1,6,6,7,5,17,3,1,9,6,3,7,5,24,44,3,0,0,0,0,0,4,0,1,48,3,9,0,80,7,0,6,93,2,0,0,0,43,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,113,312,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,ID,843,0,0,0,0,0,1,6,6,7,5,17,3,1,9,6,3,8,5,23,44,3,0,0,0,0,0,4,0,1,47,3,9,0,81,7,0,6,94,2,0,0,0,44,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,111,307,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,ID,841,0,0,0,0,0,1,6,6,7,5,17,3,1,8,6,3,8,5,22,45,3,0,0,0,0,0,4,0,1,47,3,9,0,83,7,0,6,94,2,0,0,0,46,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,110,303,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,ID,865,0,0,0,0,0,1,6,6,7,5,18,3,2,8,6,3,9,6,22,46,3,0,0,0,0,0,5,0,1,48,4,10,0,87,8,0,7,98,2,0,0,0,49,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,112,308,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,ID,889,0,0,0,0,0,1,6,6,7,5,18,3,2,8,6,3,9,6,22,48,3,0,0,0,0,0,5,0,1,49,4,11,0,91,8,0,7,102,2,0,0,0,52,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,113,313,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,ID,912,0,0,0,0,0,1,6,6,7,5,19,3,2,8,7,3,10,6,22,50,3,0,0,0,0,0,5,0,1,50,4,11,0,96,8,0,7,106,3,0,0,0,55,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,115,317,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,ID,936,0,0,0,0,0,1,6,6,7,5,19,3,2,8,7,3,11,7,22,51,3,0,0,0,0,0,6,0,1,51,4,12,0,100,8,0,8,109,3,0,0,0,58,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,117,322,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,ID,959,0,0,0,0,0,1,6,6,7,5,19,3,2,8,7,3,11,7,22,53,3,0,0,0,0,0,6,0,1,52,4,12,0,105,9,0,8,113,3,0,0,0,62,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,118,326,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,ID,983,0,0,0,0,0,1,6,6,7,6,20,3,2,8,7,3,12,8,22,55,3,0,0,0,0,0,6,0,1,53,5,13,0,110,9,0,8,117,3,0,0,0,65,0,0,0,0,0,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,120,330,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,ID,1006,0,0,0,0,0,1,7,6,7,6,20,3,2,8,8,3,13,8,21,57,3,0,0,0,0,0,7,0,2,53,5,14,0,114,9,0,9,121,3,0,0,0,69,0,0,0,0,0,13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,121,333,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,ID,1022,0,0,0,0,0,1,7,7,7,6,20,3,2,8,8,3,13,8,21,58,4,0,0,0,0,0,7,0,2,54,5,14,0,118,9,0,9,124,3,0,0,0,72,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,121,334,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,ID,1038,0,0,0,0,0,1,7,7,7,6,21,4,2,8,8,3,14,9,20,59,4,0,0,0,0,0,8,0,2,54,5,15,0,123,10,0,9,128,3,0,0,0,75,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,122,335,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,ID,1053,0,0,0,0,0,1,7,7,7,6,21,4,3,8,9,3,15,9,20,61,4,0,0,0,0,0,8,0,2,55,5,15,0,127,10,0,9,131,3,0,0,0,78,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,122,336,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,ID,1069,0,0,0,0,0,1,7,7,7,6,21,4,3,8,9,3,15,9,19,62,4,0,0,0,0,0,8,0,2,55,6,16,0,131,10,0,10,134,3,0,0,0,81,0,0,0,0,0,14,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,122,336,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,ID,1085,0,0,0,0,0,1,7,7,7,6,21,4,3,7,9,3,16,10,19,64,4,0,0,0,0,0,9,0,2,55,6,16,0,135,10,0,10,137,3,0,0,0,84,0,0,0,0,0,14,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,123,336,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,ID,1100,0,0,0,0,0,1,7,7,7,6,22,4,3,7,9,3,17,10,18,65,4,0,0,0,0,0,9,0,2,56,6,17,0,139,10,0,10,141,3,0,0,0,88,0,0,0,0,0,14,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,123,337,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,ID,1116,0,0,0,0,0,1,7,7,7,6,7,4,3,7,10,4,18,11,18,67,4,0,2,0,0,0,10,4,2,56,6,18,0,144,11,0,11,144,4,0,0,0,91,0,0,0,0,0,14,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,123,337,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,ID,1140,0,0,0,0,0,1,7,6,7,6,7,4,3,7,10,4,18,10,18,67,4,0,2,0,0,0,11,4,2,57,7,18,0,145,3,0,14,144,4,0,0,0,95,0,0,0,0,0,14,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,128,337,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,ID,1164,0,0,0,0,0,1,7,6,7,6,8,4,4,7,10,4,19,10,17,67,4,0,3,0,0,0,13,4,2,59,7,18,0,147,3,0,19,145,4,0,0,0,99,0,0,0,0,0,14,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,133,338,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,ID,1189,0,0,0,0,0,1,7,6,7,6,8,4,4,7,11,4,19,10,17,68,4,0,3,0,0,0,15,4,2,60,7,18,0,148,3,0,23,145,4,0,0,0,103,0,0,0,0,0,15,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,139,338,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,ID,1213,0,0,0,0,0,1,7,6,7,6,9,4,4,7,11,4,20,10,17,68,4,0,3,0,0,0,17,4,2,61,8,18,0,150,3,0,27,146,4,0,0,0,107,0,0,0,0,0,15,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,144,337,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,ID,1237,0,0,0,0,0,1,7,6,6,6,9,4,4,7,12,4,20,10,17,68,4,0,3,0,0,0,18,4,2,62,8,19,0,151,3,0,32,146,4,0,0,0,112,0,0,0,0,0,15,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,150,337,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,ID,1261,0,0,0,0,0,1,7,6,6,6,10,4,5,7,12,4,21,10,17,69,4,0,4,0,0,0,20,4,2,63,8,19,0,152,2,0,37,146,4,0,0,0,116,0,0,0,0,0,15,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,156,336,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,ID,1285,0,0,0,0,0,1,7,6,6,6,10,4,5,7,12,4,21,10,17,69,4,0,4,0,0,0,22,5,2,64,9,19,0,153,2,0,41,146,4,0,0,0,120,0,0,0,0,0,16,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,161,335,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,ID,1305,0,0,0,0,0,1,7,6,6,6,10,4,5,7,13,4,22,9,17,69,5,0,4,0,0,1,24,5,2,65,9,19,0,154,2,0,46,145,4,0,0,0,124,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,167,332,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,ID,1325,0,0,0,0,0,1,6,6,6,6,11,5,6,7,13,4,22,9,16,68,5,0,4,0,0,1,26,5,2,66,9,19,0,154,2,0,51,144,4,0,0,0,128,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,172,329,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,ID,1345,0,0,0,0,0,1,6,6,6,6,11,5,6,7,13,4,23,9,16,68,5,0,5,0,0,1,28,5,2,67,10,20,0,155,2,0,56,144,4,0,0,0,133,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,178,326,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,ID,1365,0,0,0,0,0,1,6,6,6,6,12,5,6,7,14,4,23,9,16,68,5,0,5,0,0,1,31,5,2,68,10,20,0,155,2,0,62,143,4,0,0,0,137,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,183,323,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,ID,1384,0,0,0,0,0,1,6,6,6,6,12,5,6,7,14,5,24,9,16,68,5,0,5,0,0,1,33,5,2,69,10,20,0,155,2,0,67,142,4,0,0,0,141,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,189,319,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,ID,1404,0,0,0,0,0,1,6,6,6,6,13,5,7,7,15,5,24,8,15,67,5,0,6,0,0,1,35,6,2,70,11,20,0,156,2,0,73,141,4,0,0,0,145,0,0,0,0,0,16,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,195,316,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,ID,1424,0,0,0,0,0,1,6,6,6,6,13,5,7,7,15,5,25,8,15,67,5,0,6,0,0,1,37,6,3,71,11,20,0,156,2,0,78,140,3,0,0,0,150,0,0,0,0,0,16,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,201,312,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,ID,1467,0,0,0,0,0,1,6,6,5,6,14,5,8,7,16,5,26,8,15,68,5,0,6,0,1,1,40,6,3,73,12,20,0,159,2,0,85,140,4,0,0,0,157,0,0,0,0,0,17,8,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,210,312,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,ID,1510,0,0,0,0,0,1,6,6,5,6,15,5,8,7,16,5,27,8,15,68,5,0,7,0,1,1,43,6,3,75,12,21,0,161,2,0,93,141,4,0,0,0,164,0,0,0,0,0,17,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,220,313,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,ID,1553,0,0,0,0,0,1,5,6,5,6,15,5,9,7,17,5,28,7,15,69,5,0,7,0,1,1,46,7,3,77,13,21,0,163,2,0,101,142,4,0,0,0,171,0,0,0,0,0,18,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,229,312,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,ID,1596,0,0,0,0,0,1,5,6,5,7,16,5,9,7,18,5,29,7,14,69,6,0,7,0,1,1,50,7,3,79,13,22,0,166,2,0,109,142,4,0,0,0,179,0,0,0,0,0,18,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,239,311,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,ID,1639,0,0,0,0,0,1,5,6,5,7,17,6,10,7,18,6,30,7,14,70,6,0,8,0,1,1,53,7,3,81,14,22,0,168,1,0,117,142,4,0,0,0,186,0,0,0,0,0,18,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,249,310,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,ID,1682,0,0,0,0,0,1,5,6,5,7,18,6,10,7,19,6,31,7,14,70,6,0,8,0,1,1,57,7,3,83,15,22,0,170,1,0,125,142,4,0,0,0,194,0,0,0,0,0,19,9,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,259,308,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,ID,1725,0,0,0,0,0,1,5,6,5,7,19,6,11,7,20,6,32,6,14,70,6,0,9,0,1,1,60,8,3,86,15,23,0,172,1,0,134,142,4,0,0,0,202,0,0,0,0,0,19,10,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,270,306,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,ID,1774,0,0,0,0,0,1,5,6,5,7,20,6,11,7,20,6,33,6,13,71,6,0,9,0,1,1,64,8,3,88,16,23,0,174,1,0,144,142,4,0,0,0,211,0,0,0,0,0,20,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,281,304,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,ID,1823,0,0,0,0,0,1,5,6,5,7,21,6,12,7,21,6,34,6,13,71,6,0,10,0,1,1,68,8,3,90,17,24,0,177,1,0,154,142,4,0,0,0,219,0,0,0,0,0,20,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,293,302,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,ID,1872,0,0,0,0,0,1,5,6,4,7,21,6,12,7,22,7,35,5,13,71,7,0,10,0,1,1,72,9,4,93,17,24,0,179,1,0,164,142,4,0,0,0,228,0,0,0,0,0,20,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,305,299,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,ID,1921,0,0,0,0,0,1,4,6,4,7,22,7,13,7,23,7,37,5,12,71,7,0,11,0,1,1,77,9,4,95,18,24,0,181,1,0,174,142,4,0,0,0,238,0,0,0,0,0,21,10,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,317,295,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,ID,1970,0,0,0,0,0,1,4,6,4,7,23,7,14,7,24,7,38,5,12,72,7,0,12,0,1,1,81,10,4,97,19,25,0,183,1,0,185,141,4,0,0,0,247,0,0,0,0,0,21,11,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,330,291,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,ID,2020,0,0,0,0,0,1,4,6,4,7,24,7,14,7,25,7,39,4,11,71,7,0,12,0,1,1,86,10,4,100,20,25,0,184,1,0,196,140,4,0,0,0,257,0,0,0,0,0,22,11,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,343,286,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,ID,2069,0,0,0,0,0,1,4,6,4,7,26,7,120,7,26,7,40,4,11,71,7,0,13,0,1,1,99,10,4,102,11,26,0,186,0,0,208,139,4,0,0,0,266,0,0,0,0,0,22,11,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,356,281,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,ID,2130,0,0,0,0,0,0,2,6,4,7,26,7,120,8,27,8,41,8,12,74,8,0,13,0,1,1,101,11,4,106,12,28,0,193,0,0,209,141,1,0,0,0,278,0,0,0,0,0,22,12,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,365,284,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,ID,2191,0,0,0,0,0,0,2,6,5,7,26,7,119,8,28,8,41,12,13,76,9,0,14,0,1,1,104,11,4,109,13,31,0,200,0,0,210,143,1,0,0,0,290,0,0,0,0,0,23,12,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,375,286,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,ID,2252,0,0,0,0,0,0,2,6,5,8,26,8,119,8,29,8,42,16,14,78,10,0,15,0,1,1,107,12,4,112,14,34,0,207,0,0,211,145,1,0,0,0,301,0,0,0,0,0,23,13,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,14,0,384,288,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
