Date,Region,Total_State_Infections,BA.3.2,SW.2,RW.1.1,RK.1,XFZ,XFG.6,XFG.1.1,SB.1.1,RV.1,RF.5.4,XFG,NB.1.8.1,XFG.14.1,PQ.2.8.1,XFG.23.1.3,XFG.10.4,LF.7.9,LF.7,XFY,PQ.17,XFG.1,Other,LP.8.1,XFV,XFJ,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,PQ.2.1.6,PQ.17.11,PJ.2.1,JN.1.13
2022-12-04,SC,29587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,312,0,0,0,0,0,0,36,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,12,0,0,0,0,0,0,0,0,0,0,0,0,5207,7002,845,37,0,211,9578,2377,671,1490,65,270,63,0,0,0,0,0,0
2022-12-05,SC,29802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,346,0,0,0,0,0,0,36,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,0,0,0,0,0,0,0,0,0,0,0,0,5293,7259,850,36,0,211,9431,2347,673,1458,64,274,62,0,0,0,0,0,0
2022-12-06,SC,30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,381,0,0,0,0,0,0,37,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,0,0,0,0,0,0,0,0,0,0,0,0,5379,7520,855,34,0,212,9281,2316,675,1426,63,278,61,0,0,0,0,0,0
2022-12-07,SC,30231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,416,0,0,0,0,0,0,37,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,13,0,0,0,0,0,0,0,0,0,0,0,0,5467,7784,860,33,0,212,9128,2284,677,1393,63,282,60,0,0,0,0,0,0
2022-12-08,SC,30445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,451,0,0,0,0,0,0,38,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,13,0,0,0,0,0,0,0,0,0,0,0,0,5554,8050,866,32,0,213,8972,2251,678,1359,62,286,59,0,0,0,0,0,0
2022-12-09,SC,30660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,487,0,0,0,0,0,0,39,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,13,0,0,0,0,0,0,0,0,0,0,0,0,5643,8319,871,31,0,213,8813,2218,680,1324,61,290,58,0,0,0,0,0,0
2022-12-10,SC,30874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,523,0,0,0,0,0,0,39,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,13,0,0,0,0,0,0,0,0,0,0,0,0,5732,8592,876,29,0,213,8651,2184,682,1289,61,293,57,0,0,0,0,0,0
2022-12-11,SC,31061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,559,0,0,0,0,0,0,40,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,13,0,0,0,0,0,0,0,0,0,0,0,0,5817,8859,880,28,0,214,8478,2148,683,1253,60,297,56,0,0,0,0,0,0
2022-12-12,SC,31248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,596,0,0,0,0,0,0,40,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,13,0,0,0,0,0,0,0,0,0,0,0,0,5902,9130,884,26,0,214,8302,2110,683,1215,59,301,55,0,0,0,0,0,0
2022-12-13,SC,31435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,632,0,0,0,0,0,0,41,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,13,0,0,0,0,0,0,0,0,0,0,0,0,5988,9402,888,25,0,214,8124,2073,684,1178,58,305,54,0,0,0,0,0,0
2022-12-14,SC,31622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,670,0,0,0,0,0,0,41,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,13,0,0,0,0,0,0,0,0,0,0,0,0,6075,9677,892,24,0,214,7943,2034,685,1139,58,308,53,0,0,0,0,0,0
2022-12-15,SC,31808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,708,0,0,0,0,0,0,42,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,13,0,0,0,0,0,0,0,0,0,0,0,0,6162,9955,896,22,0,214,7759,1995,686,1100,57,312,52,0,0,0,0,0,0
2022-12-16,SC,31995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,746,0,0,0,0,0,0,42,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,13,0,0,0,0,0,0,0,0,0,0,0,0,6250,10236,900,21,0,214,7573,1956,687,1061,56,316,51,0,0,0,0,0,0
2022-12-17,SC,32182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,784,0,0,0,0,0,0,43,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,13,0,0,0,0,0,0,0,0,0,0,0,0,6338,10519,905,19,0,214,7384,1916,687,1021,55,320,50,0,0,0,0,0,0
2022-12-18,SC,32594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,829,0,0,0,0,0,0,44,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,14,0,0,0,0,0,0,0,0,0,0,0,0,6472,10880,915,18,0,216,7242,1888,693,987,55,326,49,0,0,0,0,0,0
2022-12-19,SC,33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,874,0,0,0,0,0,0,45,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,14,0,0,0,0,0,0,0,0,0,0,0,0,6607,11246,925,16,0,218,7094,1859,698,953,54,332,48,0,0,0,0,0,0
2022-12-20,SC,33417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,921,0,0,0,0,0,0,46,0,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,14,0,0,0,0,0,0,0,0,0,0,0,0,6743,11618,936,15,0,219,6940,1829,704,917,54,338,47,0,0,0,0,0,0
2022-12-21,SC,33829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,968,0,0,0,0,0,0,46,0,0,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,14,0,0,0,0,0,0,0,0,0,0,0,0,6881,11996,946,13,0,220,6780,1797,709,879,53,344,46,0,0,0,0,0,0
2022-12-22,SC,34241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,1016,0,0,0,0,0,0,47,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,14,0,0,0,0,0,0,0,0,0,0,0,0,7020,12380,956,12,0,222,6614,1764,714,841,52,350,45,0,0,0,0,0,0
2022-12-23,SC,34652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1065,0,0,0,0,0,0,48,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,14,0,0,0,0,0,0,0,0,0,0,0,0,7160,12769,967,10,0,223,6443,1730,719,801,52,357,44,0,0,0,0,0,0
2022-12-24,SC,35064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,1115,0,0,0,0,0,0,49,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,15,0,0,0,0,0,0,9,9,0,0,0,0,7298,13157,976,9,0,225,6262,1693,724,760,51,363,43,0,0,0,0,0,0
2022-12-25,SC,35400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,1388,0,0,0,0,0,0,50,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,15,0,0,0,0,0,0,14,11,0,0,0,0,7286,13305,982,9,0,225,6183,1674,716,744,50,360,44,0,0,0,0,0,0
2022-12-26,SC,35735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,1667,0,0,0,0,0,0,51,0,0,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,15,0,0,0,0,0,0,20,14,0,0,0,0,7271,13452,987,9,0,226,6101,1653,708,727,50,356,44,0,0,0,0,0,0
2022-12-27,SC,36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,1950,0,0,0,0,0,0,52,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,15,0,0,0,0,0,0,26,17,0,0,0,0,7256,13600,992,9,0,227,6017,1632,700,710,49,352,45,0,0,0,0,0,0
2022-12-28,SC,36406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,2239,0,0,0,0,0,0,52,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,15,0,0,0,0,0,0,32,20,0,0,0,0,7239,13749,997,9,0,228,5930,1610,692,693,48,349,46,0,0,0,0,0,0
2022-12-29,SC,36741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,2533,0,0,0,0,0,0,53,0,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,15,0,0,0,0,0,0,38,23,0,0,0,0,7220,13898,1002,9,0,228,5840,1588,683,675,47,345,46,0,0,0,0,0,0
2022-12-30,SC,37077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,2831,0,0,0,0,0,0,54,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,15,0,0,0,0,0,0,44,26,0,0,0,0,7199,14047,1007,9,0,229,5748,1565,674,656,47,341,47,0,0,0,0,0,0
2022-12-31,SC,37412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,3135,0,0,0,0,0,0,55,0,0,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,16,0,0,0,0,0,0,50,29,0,0,0,0,7177,14196,1011,9,0,230,5653,1541,664,637,46,337,47,0,0,0,0,0,0
2023-01-01,SC,36948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,3371,0,0,0,0,0,0,55,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,15,0,0,0,0,0,0,55,32,0,0,0,0,7002,14042,995,8,0,226,5437,1484,641,605,44,325,47,0,0,0,0,0,0
2023-01-02,SC,36483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,3599,0,0,0,0,0,0,54,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,15,0,0,0,0,0,0,60,34,0,0,0,0,6829,13888,978,8,0,221,5226,1428,618,573,42,314,47,0,0,0,0,0,0
2023-01-03,SC,36018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,3821,0,0,0,0,0,0,54,0,0,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,15,0,0,0,0,0,0,65,36,0,0,0,0,6658,13733,961,8,0,217,5018,1374,595,542,40,303,46,0,0,0,0,0,0
2023-01-04,SC,35553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,4036,0,0,0,0,0,0,53,0,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,15,0,0,0,0,0,0,70,39,0,0,0,0,6490,13577,945,8,0,213,4813,1320,573,511,39,293,46,0,0,0,0,0,0
2023-01-05,SC,35089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,4244,0,0,0,0,0,0,53,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,15,0,0,0,0,0,0,74,41,0,0,0,0,6323,13421,928,8,0,209,4612,1267,551,481,37,282,45,0,0,0,0,0,0
2023-01-06,SC,34624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,4445,0,0,0,0,0,0,53,0,0,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,14,0,0,0,0,0,0,79,43,0,0,0,0,6159,13264,912,7,0,205,4415,1215,529,452,35,272,45,0,0,0,0,0,0
2023-01-07,SC,34159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,4639,0,0,0,0,0,0,52,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,14,0,0,0,0,0,0,83,45,0,0,0,0,5997,13106,896,7,0,201,4222,1164,508,423,34,261,44,0,0,0,0,0,0
2023-01-08,SC,33098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,4741,0,0,0,0,0,0,51,0,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,14,0,0,0,0,0,0,86,46,0,0,0,0,5733,12719,864,7,0,193,3961,1094,479,388,32,247,43,0,0,0,0,0,0
2023-01-09,SC,32038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,4828,0,0,0,0,0,0,50,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,13,0,0,0,0,0,0,88,47,0,0,0,0,5475,12331,833,7,0,186,3708,1026,450,354,29,233,42,0,0,0,0,0,0
2023-01-10,SC,30977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,4898,0,0,0,0,0,0,48,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,13,0,0,0,0,0,0,90,48,0,0,0,0,5222,11941,802,6,0,179,3463,961,423,322,27,219,41,0,0,0,0,0,0
2023-01-11,SC,29916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,4953,0,0,0,0,0,0,47,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,12,0,0,0,0,0,0,91,49,0,0,0,0,4973,11550,771,6,0,171,3227,898,396,291,25,206,39,0,0,0,0,0,0
2023-01-12,SC,28855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,4992,0,0,0,0,0,0,46,0,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,12,0,0,0,0,0,0,93,49,0,0,0,0,4730,11158,740,6,0,164,2999,836,370,261,24,193,38,0,0,0,0,0,0
2023-01-13,SC,27794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,5015,0,0,0,0,0,0,44,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,12,0,0,0,0,0,0,94,49,0,0,0,0,4491,10765,710,5,0,157,2780,777,345,233,22,181,37,0,0,0,0,0,0
2023-01-14,SC,26733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,5022,0,0,0,0,0,0,43,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,11,0,0,0,0,0,0,94,50,0,0,0,0,4257,10370,679,5,0,150,2569,721,321,207,20,169,36,0,0,0,0,0,0
2023-01-15,SC,26419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,5159,0,0,0,0,0,0,42,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,11,0,0,0,0,0,0,97,51,0,0,0,0,4146,10264,668,5,0,147,2434,685,306,187,19,161,35,0,0,0,0,0,0
2023-01-16,SC,26105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,5292,0,0,0,0,0,0,42,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,11,0,0,0,0,0,0,100,52,0,0,0,0,4036,10158,657,5,0,145,2303,651,292,167,18,155,35,0,0,0,0,0,0
2023-01-17,SC,25791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,5420,0,0,0,0,0,0,42,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,11,0,0,0,0,0,0,103,54,0,0,0,0,3927,10051,647,5,0,142,2174,616,277,148,17,148,35,0,0,0,0,0,0
2023-01-18,SC,25477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,5544,0,0,0,0,0,0,42,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,11,0,0,0,0,0,0,106,55,0,0,0,0,3820,9944,636,5,0,139,2047,583,264,129,16,141,34,0,0,0,0,0,0
2023-01-19,SC,25163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,5663,0,0,0,0,0,0,41,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,11,0,0,0,0,0,0,108,56,0,0,0,0,3714,9837,625,4,0,137,1923,550,250,111,15,134,34,0,0,0,0,0,0
