Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,RF.5.4,XFZ,RK.1,PJ.2.1,XFG.14.1,XFG.6,LF.7.9,NB.1.8.1,XFG,BA.3.2,XFG.23.1.3,PQ.2.8.1,Other,LF.7,XFG.2.5.1,XFG.10.4,XFJ,PQ.17,XFV,XFY,XFC,XEC,PQ.2.1.6,KP.3,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2024-01-20,NV,16638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,4,0,4,97,0,0,0,11940,0,4,0,0,0,0,8,0,0,0,1582,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,12,23,0,41,4,15,37,0,0,0,91,0,9,422,8,9,17,7,107,48,4,215,5,4,49,295,34,48,393,386,92,50,71,42,15,27,8,62,85,20,11,4,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,NV,16531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,4,0,4,109,0,0,0,11987,0,4,0,0,0,0,9,0,0,0,1533,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,19,23,0,44,4,15,38,0,0,0,94,0,10,408,8,9,19,9,113,50,4,214,5,4,47,287,33,47,382,374,88,48,69,41,14,26,8,60,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,NV,16424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,4,0,4,121,0,0,0,11973,0,4,0,0,0,0,9,0,0,0,1477,4,0,0,16,0,0,0,0,0,0,0,0,17,0,7,12,27,22,0,47,4,15,39,0,0,0,97,0,11,393,8,9,21,10,118,52,4,213,5,4,46,277,32,45,369,361,85,46,67,39,14,25,8,58,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,NV,16316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,4,0,4,132,0,0,0,11959,0,4,0,0,0,0,9,0,0,0,1422,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,12,34,22,0,49,4,15,40,0,0,0,100,0,12,377,7,9,23,12,123,54,4,211,4,5,44,268,31,44,356,347,81,44,65,38,13,24,8,56,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,NV,16209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,4,0,4,143,0,0,0,11943,0,4,0,0,0,0,10,0,0,0,1367,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,12,41,22,0,52,4,15,41,0,0,0,102,0,13,362,7,9,25,13,128,56,4,209,4,5,42,258,30,42,343,334,78,42,63,37,13,23,7,53,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,NV,16102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,4,0,4,154,0,0,0,11926,0,4,0,0,0,0,10,0,0,0,1313,4,0,0,15,0,0,0,0,0,0,0,0,17,0,7,12,48,22,0,54,4,15,42,0,0,0,105,0,13,347,7,9,26,15,133,58,4,207,4,5,40,249,29,40,330,321,74,40,61,36,13,22,7,51,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,NV,15994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,5,0,4,165,0,0,0,11909,0,4,0,0,0,0,10,0,0,0,1260,4,0,0,14,0,0,0,0,0,0,0,0,17,0,7,11,55,22,0,57,4,15,43,0,0,0,108,0,14,333,7,9,28,16,137,60,4,206,4,5,38,240,28,39,317,309,71,39,59,34,12,21,7,49,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,NV,15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,5,0,4,176,0,0,0,11891,0,4,0,0,0,0,11,0,0,0,1207,4,0,0,14,0,0,0,0,0,0,0,0,17,0,7,11,62,21,0,59,4,15,43,0,0,0,110,0,15,318,7,9,30,18,142,62,4,204,4,5,36,231,27,37,305,296,67,37,57,33,12,20,7,47,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,NV,16032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,5,0,4,189,0,0,0,12062,0,4,0,0,0,0,11,0,0,0,1173,4,0,0,14,0,0,0,0,0,0,0,0,18,0,7,11,70,22,0,62,4,15,45,0,0,0,115,0,16,308,7,9,32,19,149,65,4,205,4,5,35,225,27,36,297,288,65,36,56,33,11,20,7,45,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,NV,16178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,5,0,4,203,0,0,0,12234,0,4,0,0,0,0,12,0,0,0,1139,4,0,0,14,0,0,0,0,0,0,0,0,18,0,8,12,78,22,0,66,4,15,47,0,0,0,119,0,17,299,7,9,34,21,156,68,4,207,4,6,34,219,26,35,289,280,62,34,54,32,11,19,7,44,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,NV,16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,5,0,5,217,0,0,0,12408,0,4,0,0,0,0,12,0,0,0,1104,4,0,0,14,0,0,0,0,0,0,0,0,19,0,8,12,86,22,0,69,4,15,48,0,0,0,123,0,19,289,8,9,36,23,163,71,4,208,5,6,33,214,26,34,281,272,60,33,53,31,11,19,7,42,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,NV,16469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,5,0,5,231,0,0,0,12582,0,4,0,0,0,0,13,0,0,0,1068,4,0,0,13,0,0,0,0,0,0,0,0,19,0,8,12,95,22,0,73,4,15,50,0,0,0,128,0,20,278,8,9,38,25,171,73,4,210,5,6,31,208,25,33,273,263,57,32,52,30,11,18,7,41,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,NV,16615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,5,0,5,245,0,0,0,12757,0,4,0,0,0,0,14,0,0,0,1031,4,0,0,13,0,0,0,0,0,0,0,0,19,0,8,12,103,22,0,76,4,15,52,0,0,0,132,0,21,268,8,9,40,26,178,76,4,211,5,6,30,202,24,32,265,254,55,30,51,30,10,17,7,39,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,NV,16761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,6,0,5,260,0,0,0,12934,0,4,0,0,0,0,14,0,0,0,994,4,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,111,22,0,80,4,16,53,0,0,0,137,0,22,257,8,9,43,28,186,79,4,213,5,6,29,196,24,31,256,246,52,29,49,29,10,17,7,38,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,NV,16906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,6,0,5,275,0,0,0,13112,0,4,0,0,0,0,15,0,0,0,955,4,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,120,23,0,83,5,16,55,0,0,0,142,0,23,246,8,9,45,30,193,83,4,214,5,7,27,189,23,30,248,237,49,28,48,28,10,16,7,36,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,NV,16983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,6,0,5,288,0,0,0,13237,0,4,0,0,0,0,15,0,0,0,913,4,0,0,13,0,0,0,0,0,0,0,0,20,0,8,12,128,23,0,87,5,16,57,0,0,0,146,0,24,234,8,9,47,32,200,85,4,215,5,7,26,182,22,29,238,226,46,26,47,27,10,15,6,34,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,NV,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,6,0,5,302,0,0,0,13362,0,4,0,0,0,0,16,0,0,0,870,5,0,0,13,0,0,0,0,0,0,0,0,21,0,8,12,137,23,0,90,5,16,58,0,0,0,150,0,25,222,8,10,49,34,207,88,4,216,5,7,24,175,22,28,228,216,43,25,45,26,9,15,6,33,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,NV,17136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,6,0,5,316,0,0,0,13488,0,4,0,0,0,0,16,0,0,0,826,5,0,0,12,0,0,0,0,0,0,0,0,21,0,8,12,145,23,0,93,5,16,60,0,0,0,154,0,27,210,8,10,51,35,214,91,4,216,5,7,23,168,21,27,218,206,40,23,43,26,9,14,6,31,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,NV,17213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,6,0,5,330,0,0,0,13615,0,5,0,0,0,0,17,0,0,0,782,5,0,0,12,0,0,0,0,0,0,0,0,21,0,9,12,154,23,0,97,5,16,61,0,0,0,158,0,28,197,8,10,54,37,221,94,4,217,5,8,21,160,20,25,207,195,37,21,42,25,9,13,6,29,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,NV,17289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,6,0,5,345,0,0,0,13742,0,5,0,0,0,0,17,0,0,0,738,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,12,162,23,0,100,5,16,63,0,0,0,163,0,29,185,8,10,56,39,228,97,4,217,5,8,20,153,19,24,197,185,34,20,40,24,8,12,6,27,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,NV,17366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,7,0,5,359,0,0,0,13870,0,5,0,0,0,0,18,0,0,0,693,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,12,171,23,0,104,5,16,64,0,0,0,167,0,30,172,8,10,58,41,235,99,4,218,5,8,18,145,19,23,187,174,31,18,39,23,8,12,6,25,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,NV,17442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,7,0,6,373,0,0,0,13998,0,5,0,0,0,0,18,0,0,0,648,5,0,0,12,0,0,0,0,0,0,0,0,22,0,9,13,179,23,0,107,5,17,66,0,0,0,171,0,31,160,8,10,60,43,242,102,4,218,5,8,17,138,18,22,176,163,28,17,37,22,8,11,6,23,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,NV,17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,7,0,6,384,0,0,0,13996,0,5,0,0,0,0,19,0,0,0,597,5,0,0,11,0,0,0,0,0,0,0,0,22,0,9,12,186,23,0,110,5,17,67,0,0,0,174,0,32,145,8,10,62,44,247,104,4,217,5,8,15,129,17,20,164,151,25,15,35,21,7,10,6,21,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,NV,17272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,7,0,6,395,0,0,0,13994,0,5,0,0,0,0,19,0,0,0,546,5,0,0,11,0,0,0,0,0,0,0,0,23,0,9,12,193,23,0,112,5,17,68,0,0,0,177,0,33,131,8,10,64,46,252,106,4,216,5,9,13,120,16,19,152,139,21,13,33,20,7,9,5,19,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,NV,17188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,7,0,6,406,0,0,0,13991,0,5,0,0,0,0,20,0,0,0,496,5,0,0,11,0,0,0,0,0,0,0,0,23,0,9,12,200,23,0,115,5,16,69,0,0,0,179,0,34,117,8,10,65,47,257,108,4,214,5,9,11,112,15,17,141,127,18,11,31,18,6,8,5,17,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,NV,17103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,7,0,6,416,0,0,0,13988,0,5,0,0,0,0,20,0,0,0,447,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,207,22,0,117,5,16,70,0,0,0,182,0,35,104,8,10,67,48,262,110,4,213,5,9,10,103,14,16,129,115,15,10,29,17,6,7,5,15,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,NV,17018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,7,0,6,427,0,0,0,13983,0,5,0,0,0,0,20,0,0,0,398,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,214,22,0,119,5,16,71,0,0,0,184,0,35,90,8,10,68,50,266,112,4,211,5,9,8,95,13,14,117,104,12,8,27,16,6,6,5,13,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,NV,16933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,7,0,6,437,0,0,0,13978,0,5,0,0,0,0,21,0,0,0,349,5,0,0,10,0,0,0,0,0,0,0,0,23,0,9,12,220,22,0,122,5,16,72,0,0,0,187,0,36,77,8,10,70,51,271,113,4,210,5,9,6,86,12,13,106,92,8,6,26,15,5,6,5,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,NV,16848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,7,0,6,447,0,0,0,13963,0,5,12,0,0,0,21,0,0,0,301,5,0,0,9,0,0,0,0,0,0,0,0,23,0,9,12,226,22,0,124,5,16,72,0,0,0,189,0,37,63,8,10,72,52,275,115,4,208,5,9,5,78,12,12,95,80,5,5,24,14,5,5,5,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,NV,16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,7,0,7,462,0,0,0,13547,0,4,12,0,0,0,28,0,0,0,284,5,0,0,9,0,0,0,0,0,0,0,0,29,0,9,12,229,21,0,124,5,16,76,0,0,0,187,0,42,62,8,9,76,52,280,115,4,199,5,9,5,74,11,11,90,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,NV,15857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,7,0,8,474,0,0,0,13069,0,4,12,0,0,0,34,0,0,0,267,5,0,0,9,0,0,0,0,0,0,0,0,34,0,8,11,229,21,0,123,5,16,78,0,0,0,184,0,47,60,8,9,80,52,282,113,4,190,5,9,5,71,11,11,85,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,NV,15362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,7,0,9,484,0,0,0,12596,0,4,12,0,0,0,40,0,0,0,250,4,0,0,9,0,0,0,0,0,0,0,0,38,0,8,11,230,20,0,122,5,15,80,0,0,0,181,0,51,58,7,9,84,51,284,112,4,180,4,9,5,67,11,11,80,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,NV,14866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,7,0,9,493,0,0,0,12126,0,4,12,0,0,0,46,0,0,0,234,4,0,0,9,0,0,0,0,0,0,0,0,43,0,8,11,229,19,0,121,5,15,82,0,0,0,177,0,55,57,7,9,87,50,285,110,4,171,4,8,5,64,11,11,75,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,NV,14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,7,0,10,500,0,0,0,11661,0,4,11,0,0,0,51,0,0,0,218,4,0,0,8,0,0,0,0,0,0,0,0,47,0,8,10,229,19,0,120,4,14,83,0,0,0,173,0,59,55,7,8,90,50,286,109,4,162,4,8,5,60,11,11,70,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,NV,13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,7,0,11,505,0,0,0,11200,0,4,11,0,0,0,56,0,0,0,203,4,0,0,8,0,0,0,0,0,0,0,0,50,0,8,10,227,18,0,119,4,14,85,0,0,0,170,0,62,53,7,8,92,49,285,107,4,153,4,8,5,57,10,10,66,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NV,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,6,0,11,509,0,0,0,10743,0,4,11,0,0,0,60,0,0,0,188,4,0,0,8,0,0,0,0,0,0,0,0,53,0,7,10,226,17,0,117,4,13,86,0,0,0,166,0,65,51,6,8,94,48,285,105,3,144,4,8,5,53,10,10,61,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NV,13080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,6,0,12,519,0,0,0,10446,0,4,11,0,0,0,65,0,0,0,176,4,0,0,8,0,0,0,0,0,0,0,0,57,0,7,10,227,17,0,117,4,13,87,0,0,0,164,0,68,50,6,8,97,48,287,104,3,138,4,7,5,51,10,10,58,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NV,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,6,0,12,528,0,0,0,10151,0,4,11,0,0,0,69,0,0,0,165,4,0,0,8,0,0,0,0,0,0,0,0,61,0,7,9,228,16,0,117,4,13,89,0,0,0,162,0,72,49,6,8,100,47,290,104,3,131,4,7,5,49,10,10,55,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,NV,12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,6,0,13,536,0,0,0,9860,0,4,11,0,0,0,73,0,0,0,154,4,0,0,7,0,0,0,0,0,0,0,0,64,0,7,9,229,16,0,116,4,13,91,0,0,0,160,0,75,48,6,7,102,47,291,103,3,125,4,7,5,46,10,10,52,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,NV,12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,6,0,14,543,0,0,0,9570,0,3,11,0,0,0,77,0,0,0,144,4,0,0,7,0,0,0,0,0,0,0,0,67,0,7,9,229,16,0,116,4,12,92,0,0,0,158,0,77,47,6,7,105,47,293,102,3,120,4,7,5,44,10,10,49,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,NV,11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,6,0,14,549,0,0,0,9284,0,3,11,0,0,0,81,0,0,0,134,4,0,0,7,0,0,0,0,0,0,0,0,70,0,7,9,229,15,0,115,4,12,94,0,0,0,156,0,80,46,6,7,107,46,294,101,3,114,3,7,5,42,10,10,46,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,NV,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,6,0,15,554,0,0,0,8999,0,3,11,0,0,0,84,0,0,0,124,4,0,0,7,0,0,0,0,0,0,0,0,72,0,7,8,229,15,0,115,4,12,95,0,0,0,154,0,82,45,6,7,109,46,295,100,3,108,3,7,5,40,10,10,43,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,NV,11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,6,0,15,558,0,0,0,8718,0,3,11,0,0,0,87,0,0,0,114,3,0,0,7,0,0,0,0,0,0,0,0,75,0,6,8,228,14,0,114,4,11,96,0,0,0,152,0,84,44,6,7,110,46,295,99,3,103,3,7,5,38,9,9,40,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,NV,11116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,6,0,16,568,0,0,0,8544,0,3,11,0,0,0,91,0,0,0,107,3,0,0,7,0,0,0,0,0,0,0,0,78,0,6,8,231,14,0,114,4,11,97,0,0,0,152,0,87,44,5,7,113,46,298,99,3,98,3,7,5,36,9,9,38,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,NV,10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,6,0,16,578,0,0,0,8372,0,3,11,0,0,0,94,0,0,0,99,3,0,0,7,0,0,0,0,0,0,0,0,81,0,6,8,232,14,0,115,4,11,99,0,0,0,151,0,90,43,5,7,116,46,302,100,3,94,3,6,5,35,9,9,36,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,NV,10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,6,0,17,587,0,0,0,8202,0,3,12,0,0,0,98,0,0,0,91,3,0,0,7,0,0,0,0,0,0,0,0,84,0,6,8,234,14,0,115,4,11,101,0,0,0,150,0,93,43,5,7,118,46,305,100,3,90,3,6,5,33,9,9,34,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,NV,10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,6,0,17,596,0,0,0,8032,0,3,12,0,0,0,101,0,0,0,84,3,0,0,7,0,0,0,0,0,0,0,0,86,0,6,8,236,14,0,116,4,11,103,0,0,0,150,0,96,42,5,6,121,46,307,100,3,87,3,6,5,31,9,9,31,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,NV,10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,6,0,18,604,0,0,0,7865,0,3,12,0,0,0,105,0,0,0,77,3,0,0,7,0,0,0,0,0,0,0,0,89,0,6,8,237,13,0,116,4,11,104,0,0,0,149,0,98,41,5,6,123,46,310,99,3,83,3,6,5,30,9,9,29,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
