Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,MC.10.1,XFJ,PQ.17,XFV,LF.7.7.2,LP.8.1,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,PQ.2.1.6,PQ.17.11
2023-02-04,MD,26779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,16017,0,0,0,0,0,0,0,0,1204,0,0,12,0,10,893,15,0,19,0,0,0,0,0,0,36,10,0,0,0,5,0,0,0,0,360,0,0,0,0,0,0,8,202,0,4768,0,13,2379,17,230,93,34,53,29,46,7,0,0,0,0,0
2023-02-05,MD,26670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,16292,0,0,0,0,0,0,0,0,1175,0,0,13,0,10,849,14,0,20,0,0,0,0,0,0,35,10,0,0,0,5,0,0,0,0,351,0,0,0,0,0,0,7,211,0,4600,0,13,2271,18,217,89,34,50,29,44,6,0,0,0,0,0
2023-02-06,MD,26562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,16564,0,0,0,0,0,0,0,0,1145,0,0,13,0,10,805,14,0,21,0,0,0,0,0,0,34,10,0,0,0,5,0,0,0,0,343,0,0,0,0,0,0,7,220,0,4433,0,13,2165,19,205,85,33,48,28,42,6,0,0,0,0,0
2023-02-07,MD,26453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,16833,0,0,0,0,0,0,0,0,1116,0,0,14,0,9,761,13,0,22,0,0,0,0,0,0,33,11,0,0,0,5,0,0,0,0,334,0,0,0,0,0,0,7,229,0,4268,0,13,2059,19,192,81,33,46,28,40,6,0,0,0,0,0
2023-02-08,MD,26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,17099,0,0,0,0,0,0,0,0,1086,0,0,14,0,9,717,13,0,22,0,0,0,0,0,0,32,11,0,0,0,6,0,0,0,0,326,0,0,0,0,0,0,7,237,0,4104,0,13,1954,20,180,77,32,43,27,38,6,0,0,0,0,0
2023-02-09,MD,26235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,17362,0,0,0,0,0,0,0,0,1058,0,0,15,0,9,674,13,0,23,0,0,0,0,0,0,30,11,0,0,0,6,0,0,0,0,318,0,0,0,0,0,0,7,246,0,3941,0,13,1849,21,167,74,32,41,27,36,6,0,0,0,0,0
2023-02-10,MD,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,17623,0,0,0,0,0,0,0,0,1029,0,0,15,0,9,631,12,0,24,0,0,0,0,0,0,29,12,0,0,0,6,0,0,0,0,309,0,0,0,0,0,0,7,254,0,3779,0,13,1746,22,155,70,31,38,26,34,6,0,0,0,0,0
2023-02-11,MD,26018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,17881,0,0,0,0,0,0,0,0,1000,0,0,15,0,9,588,12,0,25,0,0,0,0,0,0,28,12,0,0,0,6,0,0,0,0,301,0,0,0,0,0,0,6,263,0,3618,0,13,1643,23,143,66,31,36,26,32,6,0,0,0,0,0
2023-02-12,MD,25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,18025,0,0,0,0,0,0,0,0,966,0,0,16,0,9,543,11,0,26,0,0,0,0,0,0,27,12,0,0,0,6,0,0,0,0,291,0,0,0,0,0,0,6,270,0,3437,0,13,1532,23,130,62,30,33,25,30,5,0,0,0,0,0
2023-02-13,MD,25483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,18162,0,0,0,0,0,0,0,0,932,0,0,16,0,9,498,11,0,26,0,0,0,0,0,0,26,12,0,0,0,6,0,0,0,0,281,0,0,0,0,0,0,6,276,0,3260,0,13,1423,24,117,58,29,31,25,28,5,0,0,0,0,0
2023-02-14,MD,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,18292,0,0,0,0,0,0,0,0,899,0,0,16,0,9,454,10,0,27,0,0,0,0,0,0,24,12,0,0,0,6,0,0,0,0,272,0,0,0,0,0,0,6,283,0,3085,0,13,1315,24,105,55,29,28,24,26,5,0,0,0,0,0
2023-02-15,MD,24947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,18415,0,0,0,0,0,0,0,0,866,0,0,17,0,9,411,10,0,28,0,0,0,0,0,0,23,13,0,0,0,6,0,0,0,0,262,0,0,0,0,0,0,6,289,0,2913,0,13,1210,25,92,51,28,26,24,23,5,0,0,0,0,0
2023-02-16,MD,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,18532,0,0,0,0,0,0,0,0,834,0,0,17,0,9,368,10,0,28,0,0,0,0,0,0,22,13,0,0,0,5,0,0,0,0,253,0,0,0,0,0,0,5,295,0,2744,0,13,1107,25,80,47,28,24,23,21,5,0,0,0,0,0
2023-02-17,MD,24412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,18642,0,0,0,0,0,0,0,0,802,0,0,17,0,9,327,9,0,29,0,0,0,0,0,0,21,13,0,0,0,5,0,0,0,0,244,0,0,0,0,0,0,5,300,0,2579,0,13,1005,26,69,43,27,21,23,20,5,0,0,0,0,0
2023-02-18,MD,24144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,18721,0,0,0,0,0,0,0,4,769,0,0,18,0,9,286,9,0,30,0,0,0,0,0,0,20,13,0,0,0,5,0,0,0,0,234,4,22,0,0,0,0,5,306,0,2413,0,13,904,26,57,40,26,19,22,18,4,0,0,0,0,0
2023-02-19,MD,23616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,18415,0,0,0,0,0,0,0,5,748,0,0,24,0,8,274,10,0,30,0,0,0,0,0,0,20,16,0,0,0,5,0,0,0,0,225,5,22,0,0,0,0,5,302,0,2312,0,12,869,27,56,38,25,19,0,0,0,0,0,0,0,0
2023-02-20,MD,23087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,18072,0,0,0,0,0,0,0,5,725,0,0,31,0,8,262,11,0,30,0,0,0,0,0,0,20,19,0,0,0,5,0,0,0,0,215,5,22,0,0,0,0,5,298,0,2209,0,12,834,28,54,37,24,19,0,0,0,0,0,0,0,0
2023-02-21,MD,22558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,17726,0,0,0,0,0,0,0,6,703,0,0,37,0,8,250,12,0,30,0,0,0,0,0,0,21,21,0,0,0,5,0,0,0,0,205,5,23,0,0,0,0,5,293,0,2108,0,12,798,29,52,36,23,18,0,0,0,0,0,0,0,0
2023-02-22,MD,22029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,17377,0,0,0,0,0,0,0,6,680,0,0,43,0,8,238,14,0,30,0,0,0,0,0,0,21,24,0,0,0,5,0,0,0,0,196,6,23,0,0,0,0,5,288,0,2009,0,12,764,30,50,35,22,18,0,0,0,0,0,0,0,0
2023-02-23,MD,21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,17024,0,0,0,0,0,0,0,6,658,0,0,48,0,8,227,15,0,30,0,0,0,0,0,0,21,26,0,0,0,5,0,0,0,0,186,6,23,0,0,0,0,5,284,0,1913,0,11,730,30,49,33,21,18,0,0,0,0,0,0,0,0
2023-02-24,MD,20972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,16668,0,0,0,0,0,0,0,7,637,0,0,53,0,7,216,16,0,30,0,0,0,0,0,0,21,28,0,0,0,5,0,0,0,0,178,6,23,0,0,0,0,5,279,0,1820,0,11,697,31,47,32,20,18,0,0,0,0,0,0,0,0
2023-02-25,MD,20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16310,0,0,0,0,0,0,0,7,615,0,0,58,0,7,205,16,0,30,0,0,0,0,0,0,21,30,0,0,0,5,0,0,0,0,169,6,23,0,0,0,0,5,274,0,1728,0,11,665,31,45,31,19,17,0,0,0,0,0,0,0,0
2023-02-26,MD,19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,16008,0,0,0,0,0,0,0,7,597,0,0,63,0,7,196,17,0,30,0,0,0,0,0,0,22,32,0,0,0,5,0,0,0,0,161,7,23,0,0,0,0,6,270,0,1645,0,11,636,32,44,30,18,17,0,0,0,0,0,0,0,0
2023-02-27,MD,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,15704,0,0,0,0,0,0,0,7,578,0,0,67,0,7,186,18,0,30,0,0,0,0,0,0,22,34,0,0,0,5,0,0,0,0,153,7,23,0,0,0,0,6,266,0,1565,0,10,608,32,43,29,17,17,0,0,0,0,0,0,0,0
2023-02-28,MD,19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,15398,0,0,0,0,0,0,0,8,560,0,0,71,0,7,177,19,0,30,0,0,0,0,0,0,22,36,0,0,0,5,0,0,0,0,146,7,23,0,0,0,0,6,262,0,1486,0,10,580,33,41,28,16,17,0,0,0,0,0,0,0,0
2023-03-01,MD,18632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,15088,0,0,0,0,0,0,0,8,541,0,0,75,0,7,168,20,0,30,0,0,0,0,0,0,22,37,0,0,0,5,0,0,0,0,138,7,23,0,0,0,0,6,258,0,1409,0,10,553,33,40,27,15,17,0,0,0,0,0,0,0,0
2023-03-02,MD,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14776,0,0,0,0,0,0,0,8,523,0,0,79,0,6,159,20,0,30,0,0,0,0,0,0,22,39,0,0,0,4,0,0,0,0,131,7,23,0,0,0,0,6,253,0,1334,0,10,527,33,38,26,14,16,0,0,0,0,0,0,0,0
2023-03-03,MD,17726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14461,0,0,0,0,0,0,0,8,506,0,0,82,0,6,150,21,0,30,0,0,0,0,0,0,22,40,0,0,0,4,0,0,0,0,124,8,23,0,0,0,0,6,249,0,1262,0,9,501,34,37,25,13,16,0,0,0,0,0,0,0,0
2023-03-04,MD,17273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14143,0,0,0,0,0,0,0,8,488,0,0,85,0,6,142,21,0,30,0,0,0,0,0,0,22,41,0,0,0,4,0,0,0,0,117,8,23,0,0,0,0,6,244,0,1191,0,9,476,34,36,24,13,16,0,0,0,0,0,0,0,0
2023-03-05,MD,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13938,0,0,0,0,0,0,0,9,475,0,0,89,0,6,135,22,0,30,0,0,0,0,0,0,22,43,0,0,0,4,0,0,0,0,112,8,23,0,0,0,0,6,242,0,1132,0,9,455,34,35,23,12,16,0,0,0,0,0,0,0,0
2023-03-06,MD,16646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13730,0,0,0,0,0,0,0,9,462,0,0,92,0,6,128,23,0,30,0,0,0,0,0,0,22,44,0,0,0,4,0,0,0,0,106,8,23,0,0,0,0,6,239,0,1074,0,9,435,35,34,23,11,16,0,0,0,0,0,0,0,0
2023-03-07,MD,16333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,13521,0,0,0,0,0,0,0,9,449,0,0,96,0,6,122,23,0,30,0,0,0,0,0,0,22,45,0,0,0,4,0,0,0,0,101,8,23,0,0,0,0,6,236,0,1017,0,9,415,35,33,22,11,16,0,0,0,0,0,0,0,0
2023-03-08,MD,16020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13309,0,0,0,0,0,0,0,9,436,0,0,99,0,6,115,24,0,30,0,0,0,0,0,0,23,47,0,0,0,4,0,0,0,0,96,8,23,0,0,0,0,6,233,0,962,0,9,396,35,32,21,10,15,0,0,0,0,0,0,0,0
2023-03-09,MD,15706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13096,0,0,0,0,0,0,0,9,424,0,0,101,0,6,109,24,0,30,0,0,0,0,0,0,23,48,0,0,0,4,0,0,0,0,90,8,23,0,0,0,0,6,230,0,908,0,8,377,36,31,21,9,15,0,0,0,0,0,0,0,0
2023-03-10,MD,15393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12881,0,0,0,0,0,0,0,9,411,0,0,104,0,5,103,25,0,30,0,0,0,0,0,0,23,49,0,0,0,4,0,0,0,0,85,9,23,0,0,0,0,6,227,0,856,0,8,359,36,30,20,9,15,0,0,0,0,0,0,0,0
2023-03-11,MD,15080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12664,0,0,0,0,0,0,0,10,399,0,0,106,0,5,97,25,0,30,0,0,0,0,0,0,23,50,0,0,0,4,0,0,0,0,80,9,23,0,0,0,0,6,224,0,805,0,8,340,36,29,19,8,15,0,0,0,0,0,0,0,0
2023-03-12,MD,14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12611,0,0,0,0,0,0,0,10,392,0,0,110,0,5,92,26,0,31,0,0,0,0,0,0,23,51,0,0,0,4,0,0,0,0,77,9,24,0,0,0,0,6,224,0,765,0,8,327,37,28,19,8,15,0,0,0,0,0,0,0,0
2023-03-13,MD,14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12557,0,0,0,0,0,0,0,10,385,0,0,114,0,5,87,27,0,31,0,0,0,0,0,0,23,53,0,0,0,4,0,0,0,0,73,9,24,0,0,0,0,6,224,0,726,0,8,314,37,28,18,7,15,0,0,0,0,0,0,0,0
2023-03-14,MD,14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12502,0,0,0,0,0,0,0,10,378,0,0,117,0,5,83,27,0,31,0,0,0,0,0,0,24,55,0,0,0,4,0,0,0,0,69,9,24,0,0,0,0,6,224,0,688,0,8,301,38,27,18,7,15,0,0,0,0,0,0,0,0
2023-03-15,MD,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12447,0,0,0,0,0,0,0,11,371,0,0,121,0,5,78,28,0,32,0,0,0,0,0,0,24,56,0,0,0,4,0,0,0,0,66,9,24,0,0,0,0,6,223,0,650,0,8,288,39,27,18,6,15,0,0,0,0,0,0,0,0
2023-03-16,MD,14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12390,0,0,0,0,0,0,0,11,364,0,0,124,0,5,74,29,0,32,0,0,0,0,0,0,24,58,0,0,0,4,0,0,0,0,62,10,25,0,0,0,0,6,223,0,612,0,8,276,39,26,17,6,15,0,0,0,0,0,0,0,0
2023-03-17,MD,14378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12334,0,0,0,0,0,0,0,11,358,0,0,127,0,5,70,30,0,32,0,0,0,0,0,0,24,59,0,0,0,4,0,0,0,0,59,10,25,0,0,0,0,6,223,0,576,0,8,263,40,26,17,5,15,0,0,0,0,0,0,0,0
2023-03-18,MD,14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12216,0,0,0,0,0,0,0,11,349,0,0,130,0,5,65,30,0,32,45,0,0,0,0,0,25,60,0,0,0,4,0,15,0,0,55,10,25,0,0,0,0,6,221,5,536,5,8,250,40,25,16,5,15,0,0,0,0,0,0,0,0
2023-03-19,MD,14350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12270,0,0,0,0,0,0,0,12,351,0,0,149,0,5,64,32,0,33,54,0,0,0,0,0,24,69,0,0,0,4,0,18,0,0,57,12,28,0,0,0,0,6,224,5,534,6,8,246,40,25,16,5,0,0,0,0,0,0,0,0,0
2023-03-20,MD,14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12311,0,0,0,0,0,0,0,12,353,0,0,168,0,5,63,33,0,34,62,0,0,0,0,0,24,79,0,0,0,4,0,20,0,0,59,14,31,0,0,0,0,7,226,6,530,6,8,241,40,26,16,5,0,0,0,0,0,0,0,0,0
2023-03-21,MD,14528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12351,0,0,0,0,0,0,0,12,354,0,0,187,0,6,62,35,0,34,71,0,0,0,0,0,23,88,0,0,0,4,0,23,0,0,62,16,33,0,0,0,0,7,228,6,527,7,8,237,40,26,16,6,0,0,0,0,0,0,0,0,0
2023-03-22,MD,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12391,0,0,0,0,0,0,0,13,356,0,0,206,0,6,61,36,0,35,80,0,0,0,0,0,23,98,0,0,0,4,0,26,0,0,64,19,36,0,0,0,0,7,230,7,523,7,8,232,39,27,16,6,0,0,0,0,0,0,0,0,0
2023-03-23,MD,14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12431,0,0,0,0,0,0,0,13,357,0,0,226,0,6,60,38,0,36,89,0,0,0,0,0,23,108,0,0,0,4,0,29,0,0,66,21,39,0,0,0,0,7,232,7,520,8,8,228,39,27,16,6,0,0,0,0,0,0,0,0,0
