Date,Region,Total_State_Infections,XFG.14.1,LF.7.9,SW.2,RW.1.1,RV.1,PQ.2.8.1,XFG,PJ.2.1,NB.1.8.1,BA.3.2,XFZ,XFG.6,XFG.1.1,RK.1,RF.5.4,XFJ,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,KP.1.1,JN.1.16,KS.1,KP.2.3,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,SB.1.1,PQ.17.11
2023-04-07,NJ,10776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877,0,0,0,0,0,0,48,0,0,0,0,0,0,10,183,0,120,412,0,0,0,0,0,0,60,0,87,144,0,0,0,0,0,93,170,0,0,0,0,9,0,33,20,3,12,207,27,6,6,31,15,174,10,0,0,0,0,0,0,0,0
2023-04-08,NJ,10256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8416,0,0,0,0,0,0,44,0,0,0,0,0,0,10,177,0,119,406,0,0,0,0,0,0,59,0,86,142,0,0,0,0,0,88,166,0,0,0,0,9,0,32,20,3,12,197,26,5,6,30,14,159,10,0,0,0,0,0,0,0,0
2023-04-09,NJ,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8154,0,0,0,0,0,0,41,0,0,0,0,0,0,9,175,0,120,408,0,0,0,0,0,0,59,0,87,144,0,0,0,0,0,85,166,0,0,0,0,9,0,33,20,3,12,192,25,5,6,30,14,149,10,0,0,0,0,0,0,0,0
2023-04-10,NJ,9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7895,0,0,0,0,0,0,38,0,0,0,0,0,0,9,173,0,120,410,0,0,0,0,0,0,59,0,88,145,0,0,0,0,0,83,166,0,0,0,0,9,0,33,20,3,12,188,24,5,5,30,14,138,9,0,0,0,0,0,0,0,0
2023-04-11,NJ,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7637,0,0,0,0,0,0,35,0,0,0,0,0,0,9,170,0,121,410,0,0,0,0,0,0,59,0,89,146,0,0,0,0,0,80,166,0,0,0,0,9,0,33,21,3,13,183,24,5,5,30,14,128,9,0,0,0,0,0,0,0,0
2023-04-12,NJ,9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7381,0,0,0,0,0,0,32,0,0,0,0,0,0,8,168,0,121,410,0,0,0,0,0,0,59,0,90,146,0,0,0,0,0,77,166,0,0,0,0,9,0,33,21,3,13,178,23,5,5,30,13,118,9,0,0,0,0,0,0,0,0
2023-04-13,NJ,8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,0,0,0,0,0,0,30,0,0,0,0,0,0,8,165,0,121,410,0,0,0,0,0,0,59,0,90,147,0,0,0,0,0,75,165,0,0,0,0,9,0,33,21,2,13,173,22,5,5,30,13,109,9,0,0,0,0,0,0,0,0
2023-04-14,NJ,8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,0,0,0,0,0,0,27,0,0,0,0,0,0,8,162,0,121,408,0,0,0,0,0,0,59,0,90,147,0,0,0,0,0,72,164,0,0,0,0,9,0,33,21,2,13,168,22,5,5,29,13,100,9,0,0,0,0,0,0,0,0
2023-04-15,NJ,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6577,0,0,0,0,0,0,25,0,0,0,0,0,0,7,158,0,120,403,0,0,0,0,12,4,58,0,90,145,0,0,0,0,0,69,161,8,33,0,0,9,0,33,21,2,12,162,21,5,5,29,12,91,8,0,0,0,0,0,0,0,0
2023-04-16,NJ,8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6521,0,0,0,0,0,0,24,0,0,0,0,0,0,7,162,0,122,405,0,0,0,0,12,6,64,0,94,159,0,0,0,0,0,70,163,9,33,0,0,9,0,40,21,2,12,162,20,5,5,28,12,89,8,0,0,0,0,0,0,0,0
2023-04-17,NJ,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465,0,0,0,0,0,0,24,0,0,0,0,0,0,7,165,0,125,408,0,0,0,0,13,8,70,0,98,173,0,0,0,0,0,72,164,10,32,0,0,10,0,48,21,2,12,162,19,5,5,28,12,86,8,0,0,0,0,0,0,0,0
2023-04-18,NJ,8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,0,0,0,0,0,0,24,0,0,0,0,0,0,7,169,0,127,410,0,0,0,0,13,10,76,0,102,187,0,0,0,0,0,73,166,10,32,0,0,10,0,55,21,2,12,162,19,5,5,27,12,84,8,0,0,0,0,0,0,0,0
2023-04-19,NJ,8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353,0,0,0,0,0,0,23,0,0,0,0,0,0,7,172,0,129,412,0,0,0,0,13,12,83,0,105,201,0,0,0,0,0,74,167,11,31,0,0,10,0,62,21,2,11,161,18,5,5,26,12,82,9,0,0,0,0,0,0,0,0
2023-04-20,NJ,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6297,0,0,0,0,0,0,23,0,0,0,0,0,0,7,176,0,132,415,0,0,0,0,13,14,89,0,109,214,0,0,0,0,0,75,169,11,31,0,0,10,0,70,21,2,11,161,18,5,5,25,12,80,9,0,0,0,0,0,0,0,0
2023-04-21,NJ,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6241,0,0,0,0,0,0,22,0,0,0,0,0,0,7,179,0,134,417,0,0,0,0,13,16,95,0,113,228,0,0,0,0,0,77,171,12,30,0,0,11,0,77,21,2,11,161,17,5,5,25,12,77,9,0,0,0,0,0,0,0,0
2023-04-22,NJ,8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6186,0,0,0,0,0,0,22,0,0,0,0,0,0,7,183,0,136,419,0,0,0,0,13,18,101,0,117,242,0,0,0,0,0,78,172,13,30,0,0,11,0,84,21,2,11,161,17,5,5,24,11,75,9,0,0,0,0,0,0,0,0
2023-04-23,NJ,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,0,0,0,0,0,0,22,0,0,0,0,0,0,7,190,0,141,428,0,0,0,0,13,20,109,0,123,259,0,0,0,0,0,80,177,14,30,0,0,11,0,93,21,2,10,164,16,5,5,24,11,74,9,0,0,0,0,0,0,0,0
2023-04-24,NJ,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283,0,0,0,0,0,0,22,0,0,0,0,0,0,7,196,0,146,438,0,0,0,0,14,22,117,0,129,278,0,0,0,0,0,83,181,14,30,0,0,12,0,102,21,2,10,167,16,5,5,23,11,73,9,0,0,0,0,0,0,0,0
2023-04-25,NJ,8560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6329,0,0,0,0,0,0,22,0,0,0,0,0,0,7,203,0,151,448,0,0,0,0,14,24,125,0,135,296,0,0,0,0,0,86,186,15,30,0,0,12,0,111,22,2,10,169,16,6,5,23,12,72,9,0,0,0,0,0,0,0,0
2023-04-26,NJ,8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6374,0,0,0,0,0,0,22,0,0,0,0,0,0,7,210,0,156,457,0,0,0,0,15,27,134,0,141,316,0,0,0,0,0,88,191,16,30,0,0,12,0,120,22,2,10,172,15,6,5,23,12,71,10,0,0,0,0,0,0,0,0
2023-04-27,NJ,8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6418,0,0,0,0,0,0,22,0,0,0,0,0,0,7,217,0,161,467,0,0,0,0,15,29,142,0,147,335,0,0,0,0,0,91,196,17,30,0,0,13,0,130,22,2,10,175,15,6,5,22,12,70,10,0,0,0,0,0,0,0,0
2023-04-28,NJ,8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,0,0,0,0,0,22,0,0,0,0,0,0,7,225,0,166,477,0,0,0,0,15,32,151,0,154,355,0,0,0,0,0,94,200,18,30,0,0,13,0,140,23,2,10,178,15,6,5,22,12,69,10,0,0,0,0,0,0,0,0
2023-04-29,NJ,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6501,0,0,0,0,0,0,22,0,0,0,0,0,0,7,232,0,171,487,0,0,0,0,16,34,160,0,160,376,0,0,0,0,0,96,205,19,30,0,0,14,0,150,23,2,10,180,14,6,5,22,12,67,10,0,0,0,0,0,0,0,0
2023-04-30,NJ,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913,0,0,0,0,0,0,23,0,0,0,0,0,0,7,253,0,186,525,0,0,0,0,17,39,179,0,177,419,0,0,0,0,0,105,222,21,31,0,0,15,0,169,25,3,10,194,15,7,6,22,12,70,11,0,0,0,0,0,0,0,0
2023-05-01,NJ,10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318,0,0,0,0,0,0,24,0,0,0,0,0,0,8,275,0,202,564,0,0,0,0,18,44,199,0,194,465,0,0,0,0,0,114,239,24,33,0,0,16,0,190,26,3,10,207,15,7,6,23,13,72,12,0,0,0,0,0,0,0,0
2023-05-02,NJ,10992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7717,0,0,0,0,0,0,25,0,0,0,0,0,0,8,297,0,218,604,0,0,0,0,19,50,220,0,211,513,0,0,0,0,0,123,257,26,35,0,0,18,0,212,28,3,11,220,15,8,6,24,14,73,13,0,0,0,0,0,0,0,0
2023-05-03,NJ,11638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8108,0,0,0,0,0,0,26,0,0,0,0,0,0,9,320,0,235,643,0,0,0,0,21,55,242,0,229,563,0,0,0,0,0,132,275,28,36,0,0,19,0,235,30,3,11,233,15,8,7,24,14,75,14,0,0,0,0,0,0,0,0
2023-05-04,NJ,12284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8492,0,0,0,0,0,0,27,0,0,0,0,0,0,9,344,0,252,684,0,0,0,0,22,61,265,0,248,615,0,0,0,0,0,141,293,31,37,0,0,21,0,259,31,3,11,247,15,9,7,25,15,76,15,0,0,0,0,0,0,0,0
2023-05-05,NJ,12930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8869,0,0,0,0,0,0,28,0,0,0,0,0,0,9,368,0,269,725,0,0,0,0,23,68,289,0,268,670,0,0,0,0,0,151,311,34,39,0,0,22,0,284,33,4,12,260,15,9,8,25,15,77,16,0,0,0,0,0,0,0,0
2023-05-06,NJ,13577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9240,0,0,0,0,0,0,29,0,0,0,0,0,0,10,393,0,287,766,0,0,0,0,25,74,314,0,288,727,0,0,0,0,0,160,330,36,40,0,0,24,0,310,35,4,12,273,15,10,8,25,16,77,17,0,0,0,0,0,0,0,0
2023-05-07,NJ,13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8944,0,0,0,0,0,0,27,0,0,0,0,0,0,9,390,0,284,752,0,0,0,0,24,76,317,0,287,732,0,0,0,0,0,159,325,37,38,0,0,23,0,315,34,4,11,267,14,10,8,23,15,72,16,0,0,0,0,0,0,0,0
2023-05-08,NJ,12917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,0,0,0,0,0,0,26,0,0,0,0,0,0,9,386,0,281,738,0,0,0,0,24,77,319,0,286,736,0,0,0,0,0,157,320,37,37,0,0,23,0,319,33,3,10,261,13,10,8,22,15,67,16,0,0,0,0,0,0,0,0
2023-05-09,NJ,12587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8363,0,0,0,0,0,0,25,0,0,0,0,0,0,9,382,0,278,724,0,0,0,0,24,78,320,0,285,739,0,0,0,0,0,155,315,37,35,0,0,23,0,322,32,3,10,255,11,9,8,20,14,62,16,0,0,0,0,0,0,0,0
2023-05-10,NJ,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,0,0,0,0,0,0,24,0,0,0,0,0,0,8,378,0,275,710,0,0,0,0,23,79,321,0,284,741,0,0,0,0,0,153,309,37,34,0,0,23,0,325,32,3,9,248,10,9,7,19,14,57,16,0,0,0,0,0,0,0,0
2023-05-11,NJ,11927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7797,0,0,0,0,0,0,23,0,0,0,0,0,0,8,373,0,271,695,0,0,0,0,23,79,322,0,282,742,0,0,0,0,0,151,304,37,32,0,0,23,0,327,31,3,8,242,9,9,7,17,13,52,15,0,0,0,0,0,0,0,0
2023-05-12,NJ,11597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7519,0,0,0,0,0,0,22,0,0,0,0,0,0,8,368,0,267,680,0,0,0,0,22,80,322,0,280,741,0,0,0,0,0,149,298,37,31,0,0,22,0,328,30,3,8,236,8,9,7,16,13,48,15,0,0,0,0,0,0,0,0
2023-05-13,NJ,11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7183,0,0,0,0,0,0,20,0,0,0,0,15,0,7,360,0,261,660,51,0,0,0,22,80,319,0,276,733,0,0,0,7,15,145,290,36,29,0,0,22,0,326,29,3,7,228,7,9,7,15,12,44,15,0,0,0,0,0,0,0,0
2023-05-14,NJ,11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7188,0,0,0,0,0,0,20,0,0,0,0,15,0,7,368,0,277,680,54,0,0,0,29,80,341,0,286,753,0,0,0,8,16,144,296,37,29,0,0,23,0,358,30,3,8,231,7,9,7,15,12,43,14,0,0,0,0,0,0,0,0
2023-05-15,NJ,11586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7190,0,0,0,0,0,0,20,0,0,0,0,17,0,7,376,0,293,700,58,0,0,0,37,79,362,0,296,774,0,0,0,8,17,144,302,38,28,0,0,24,0,390,31,3,10,234,8,9,7,15,12,43,14,0,0,0,0,0,0,0,0
2023-05-16,NJ,11746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7189,0,0,0,0,0,0,20,0,0,0,0,18,0,8,385,0,310,720,62,0,0,0,45,79,385,0,306,794,0,0,0,8,18,143,308,39,28,0,0,26,0,423,32,3,11,238,8,9,7,15,12,42,14,0,0,0,0,0,0,0,0
2023-05-17,NJ,11906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7186,0,0,0,0,0,0,20,0,0,0,0,19,0,8,393,0,327,741,66,0,0,0,53,79,408,0,317,815,0,0,0,9,20,142,314,40,27,0,0,27,0,457,33,3,12,241,8,10,7,16,12,42,14,0,0,0,0,0,0,0,0
2023-05-18,NJ,12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7179,0,0,0,0,0,0,19,0,0,0,0,20,0,8,401,0,344,762,70,0,0,0,62,78,431,0,328,836,0,0,0,9,21,141,320,42,27,0,0,29,0,492,34,3,14,244,8,10,7,16,12,41,14,0,0,0,0,0,0,0,0
2023-05-19,NJ,12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7170,0,0,0,0,0,0,19,0,0,0,0,21,0,8,410,0,362,783,74,0,0,0,71,78,455,0,339,858,0,0,0,10,22,140,326,43,26,0,0,30,0,527,35,3,15,248,8,10,7,16,12,40,14,0,0,0,0,0,0,0,0
2023-05-20,NJ,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7158,0,0,0,0,0,0,19,0,0,0,0,22,0,8,418,0,380,804,78,0,0,0,79,78,480,0,350,879,0,0,0,10,24,139,333,44,26,0,0,32,0,563,36,3,17,251,8,10,8,17,12,40,14,0,0,0,0,0,0,0,0
2023-05-21,NJ,11970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6816,0,0,0,0,0,0,18,0,0,0,0,22,0,8,407,0,380,788,78,0,0,0,84,74,481,0,345,860,0,0,0,10,24,132,323,43,24,0,0,32,0,572,35,3,17,243,8,10,7,16,11,37,13,0,0,0,0,0,0,0,0
2023-05-22,NJ,11555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6482,0,0,0,0,0,0,17,0,0,0,0,22,0,7,396,0,379,772,78,0,0,0,89,70,482,0,339,840,0,0,0,10,24,125,314,42,23,0,0,32,0,580,34,3,18,234,8,10,7,16,11,35,13,0,0,0,0,0,0,0,0
2023-05-23,NJ,11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6154,0,0,0,0,0,0,16,0,0,0,0,22,0,7,385,0,378,754,78,0,0,0,93,66,481,0,333,819,0,0,0,10,25,118,304,41,21,0,0,32,0,585,34,3,18,226,8,9,7,15,10,33,12,0,0,0,0,0,0,0,0
2023-05-24,NJ,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5833,0,0,0,0,0,0,15,0,0,0,0,22,0,7,373,0,375,736,78,0,0,0,96,62,479,0,327,798,0,0,0,10,25,111,295,40,19,0,0,32,0,589,33,3,19,218,7,9,7,15,10,31,11,0,0,0,0,0,0,0,0
