Date,Region,Total_State_Infections,BA.3.2,SW.2,RW.1.1,RK.1,XFZ,XFG.6,XFG.1.1,SB.1.1,RV.1,RF.5.4,XFG,NB.1.8.1,XFG.14.1,PQ.2.8.1,XFG.23.1.3,XFG.10.4,LF.7.9,LF.7,XFY,PQ.17,XFG.1,Other,LP.8.1,XFV,XFJ,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.2.5.1,PQ.2.1.6,PQ.17.11,PJ.2.1,JN.1.13
2023-12-08,MS,14145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,20,0,0,545,289,71,0,0,0,41,0,1644,66,204,536,275,37,285,119,266,869,590,124,129,623,50,234,154,327,179,33,135,25,19,15,19,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,MS,14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,20,0,0,553,299,67,0,0,0,43,0,1628,67,195,522,275,36,283,120,259,866,590,122,130,609,50,233,151,319,177,32,138,26,20,15,19,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,MS,14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,20,0,0,568,314,65,0,0,0,46,0,1630,69,188,513,279,35,284,123,255,872,597,122,131,602,52,234,149,315,176,31,142,26,20,15,19,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,MS,14836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488,21,0,0,582,329,63,0,0,0,48,0,1631,70,180,503,282,34,285,126,250,878,603,121,133,594,53,235,146,311,176,31,147,27,21,15,19,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,MS,15121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,21,0,0,597,344,60,0,0,0,50,0,1631,72,172,493,286,33,285,129,244,884,610,120,135,585,54,237,144,306,175,30,151,28,21,16,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,MS,15407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,21,0,0,612,359,57,0,0,0,53,0,1630,73,164,482,290,32,286,131,239,890,616,119,137,575,56,238,141,301,174,29,156,28,21,16,19,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,MS,15692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,21,0,0,627,375,54,0,0,0,56,0,1627,75,155,470,293,31,286,134,232,895,621,118,139,564,57,239,138,295,173,29,160,29,22,16,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,MS,15978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3658,21,0,0,642,391,51,0,0,0,58,0,1623,76,145,458,296,30,286,137,226,899,627,117,141,553,58,239,135,289,172,28,165,30,22,16,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,MS,16263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,21,0,0,657,407,48,0,0,0,61,0,1618,78,136,444,300,29,286,140,219,903,632,116,143,541,60,240,132,283,170,27,170,30,23,17,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,MS,16832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,22,0,0,684,431,45,0,0,0,65,0,1639,81,127,438,308,28,291,145,216,923,648,116,147,537,62,245,131,281,172,26,178,32,24,17,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,MS,17401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,22,0,0,711,456,42,0,0,0,69,0,1658,83,119,429,316,27,295,151,211,941,664,117,151,532,65,249,129,278,173,26,186,33,25,18,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,MS,17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,23,0,0,738,481,39,0,0,0,73,0,1675,86,109,420,324,26,299,156,206,959,679,117,155,525,67,253,127,274,173,25,194,34,25,18,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,MS,18539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,23,0,0,766,507,35,0,0,0,77,0,1689,89,98,408,332,25,303,161,200,975,694,117,159,517,70,257,125,269,174,24,202,36,26,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,MS,19108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,24,0,0,794,534,31,0,0,0,81,0,1701,92,86,396,340,24,306,167,193,991,708,116,163,507,72,261,122,264,174,23,210,37,27,19,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,MS,19677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,24,0,0,822,561,27,0,0,0,86,0,1710,95,74,381,348,22,309,172,186,1006,722,116,167,496,75,264,119,258,174,22,219,38,28,20,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,MS,20246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,60,0,71,4326,24,25,0,840,582,22,0,30,21,89,0,1695,97,60,361,351,21,307,175,175,1007,726,113,169,476,76,264,113,247,171,21,225,39,29,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,MS,20859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,31,0,0,0,65,0,78,4370,27,28,0,857,589,23,0,33,22,101,0,1700,100,61,362,356,21,310,177,178,1020,731,114,169,482,77,265,115,248,172,21,225,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,MS,21471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,32,0,0,0,70,0,86,4395,29,30,0,871,595,24,0,35,24,114,0,1698,104,62,361,359,22,312,179,180,1029,733,113,168,487,77,264,115,248,171,22,224,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,MS,22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,33,0,0,0,76,0,94,4415,31,33,0,885,599,25,0,38,26,127,0,1692,107,63,359,362,22,313,180,182,1037,733,113,167,490,76,263,116,247,171,22,223,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,MS,22696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,8950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,34,0,0,0,82,0,103,4428,34,36,0,897,603,26,0,41,27,140,0,1684,110,64,357,365,22,313,181,183,1043,732,112,165,493,76,262,117,246,170,22,221,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,MS,23308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,9493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,35,0,0,0,87,0,112,4436,36,39,0,910,606,27,0,45,29,154,0,1673,113,65,355,367,23,313,182,185,1048,730,111,164,496,76,260,117,244,169,23,219,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,MS,23920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,37,0,0,0,94,0,121,4437,39,42,0,921,609,28,0,48,31,169,0,1658,116,66,351,369,23,313,182,186,1052,727,110,161,498,75,257,117,242,167,23,217,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,MS,24533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,10628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,38,0,0,0,100,0,130,4433,41,45,0,932,611,29,0,51,33,184,0,1641,120,66,347,371,24,312,183,187,1055,723,108,159,499,74,254,117,240,166,24,214,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,MS,24377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,10876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,38,0,0,0,103,0,136,4288,43,47,0,914,593,29,0,53,34,194,0,1571,119,65,332,360,23,302,177,182,1024,696,103,151,485,71,243,114,230,159,23,204,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,MS,24222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,11121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,38,0,0,0,106,0,141,4144,44,49,0,895,576,30,0,55,35,203,0,1502,119,64,317,350,23,291,172,177,994,669,98,144,470,68,232,110,220,152,23,195,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,MS,24066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,11362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,38,0,0,0,110,0,147,4001,46,51,0,877,558,30,0,56,36,213,0,1433,118,63,302,340,22,281,166,172,963,642,94,136,456,65,221,106,210,145,22,185,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,MS,23911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,11598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,38,0,0,0,113,0,152,3860,47,52,0,859,541,30,0,58,37,222,0,1366,118,61,287,330,22,270,161,168,934,615,89,129,442,62,211,103,200,138,22,176,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,MS,23755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,11831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,38,0,0,0,116,0,157,3721,48,54,0,841,525,30,0,60,37,231,0,1299,117,60,273,320,22,260,156,163,904,589,84,122,428,59,200,99,190,131,22,167,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,MS,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,37,0,0,0,119,0,162,3582,50,56,0,824,508,30,0,61,38,240,0,1232,117,59,258,310,21,250,150,158,875,563,80,115,415,56,190,96,181,124,21,157,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,MS,23444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,37,0,0,0,122,0,167,3446,51,58,0,806,491,30,0,63,39,249,0,1167,116,57,244,301,21,240,145,154,846,538,75,107,401,53,179,92,171,118,21,148,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,MS,22847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,123,0,169,3248,51,58,0,774,466,30,0,63,39,253,0,1081,113,55,226,286,20,226,137,146,801,502,69,99,380,50,166,87,159,109,20,137,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,MS,22250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,12239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,36,0,0,0,123,0,170,3055,51,58,0,742,441,29,0,64,39,256,0,998,111,53,208,271,20,212,130,139,758,469,64,90,360,46,153,82,147,101,20,125,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,MS,21653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,35,0,0,0,123,0,171,2869,52,59,0,711,417,29,0,64,39,259,0,918,108,51,191,257,19,199,122,132,717,436,58,82,340,42,140,78,135,93,19,115,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,MS,21056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,34,0,0,0,123,0,172,2688,52,59,0,681,394,28,0,64,39,261,0,841,105,49,174,243,18,186,115,125,676,404,53,74,321,39,128,73,124,85,18,104,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,MS,20460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,0,0,0,123,0,173,2513,52,59,0,651,371,28,0,64,39,263,0,767,102,46,158,229,17,173,108,118,637,373,48,66,302,36,117,68,113,77,17,94,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,MS,19863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,11961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,33,0,0,0,123,0,173,2343,51,59,0,621,349,27,0,64,39,264,0,696,100,44,143,216,17,161,102,112,598,344,43,59,284,32,106,64,103,70,17,84,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,MS,19266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,11853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,32,0,0,0,122,0,173,2179,51,59,0,593,328,27,0,64,38,264,0,628,97,42,129,203,16,149,95,105,561,315,38,52,267,29,95,60,93,63,16,75,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,MS,18781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,31,0,0,0,122,0,173,2034,51,59,0,568,309,26,0,64,38,266,0,566,95,40,115,192,15,139,89,100,528,290,34,45,251,27,85,56,84,57,15,67,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,MS,18296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,31,0,0,0,122,0,174,1892,51,59,0,544,290,26,0,64,38,267,0,506,92,39,102,181,15,128,84,95,496,265,30,39,236,24,76,52,75,51,15,59,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,MS,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,11656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,121,0,174,1756,51,59,0,520,273,25,0,64,38,268,0,449,90,37,90,170,14,119,78,89,465,241,26,33,222,21,67,49,66,45,14,51,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,MS,17325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,11565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,29,0,0,0,121,0,173,1624,51,59,0,497,255,25,0,63,38,269,0,394,88,35,78,160,14,109,73,84,436,218,22,28,207,19,58,45,58,40,14,44,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,MS,16840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,29,0,0,0,120,0,173,1497,51,59,0,474,239,25,0,63,37,269,0,341,86,34,67,150,13,100,68,79,407,196,19,22,194,17,50,42,51,34,13,37,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,MS,16355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,11345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,28,0,0,0,119,0,172,1374,50,59,0,452,223,24,0,63,37,268,0,291,83,32,56,140,13,91,63,74,379,175,15,17,180,14,42,39,44,29,13,30,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,MS,15870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,11173,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,0,0,27,0,0,0,118,0,171,1251,50,58,25,429,206,23,0,62,37,266,0,242,81,31,46,130,12,83,58,69,350,155,12,12,167,12,35,36,36,24,12,23,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,MS,15768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,11263,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,0,0,0,0,32,0,0,0,149,0,192,1222,53,59,28,423,207,23,0,62,41,278,0,238,81,30,45,129,12,82,57,68,344,151,12,12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,MS,15665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,11200,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,0,0,0,0,37,0,0,0,177,0,211,1177,55,59,31,412,206,23,0,62,44,285,0,230,81,29,44,126,12,79,55,65,334,145,12,12,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,MS,15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,11136,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,0,0,0,0,0,41,0,0,0,206,0,230,1131,58,59,34,401,204,23,0,61,48,293,0,222,80,29,42,123,13,77,53,63,323,140,12,12,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,MS,15461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,11072,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,0,0,0,0,0,46,0,0,0,233,0,249,1087,60,59,36,390,203,22,0,61,51,300,0,214,80,28,41,120,13,75,51,61,313,134,12,12,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
