Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFJ,XFG.2.5.1,PQ.2.1.6,JN.1,XFY,PQ.17,KP.3.1.1,XFV,BA.5,BA.2,B.1.1.529,PQ.17.11,NW.1,XEC,XFG.1,LP.8.1,XFC,XDV.1,PA.1,XEC.4,KP.3,MC.10.1,LF.7.7.1,XEK,MC.28.1,LF.7.7.2,LF.7.2.1,LB.1.3.1,XEQ,MC.1,MC.19,KP.2,JN.1.16.1,GK.1.1,EG.5,JN.1.16,LB.1,KS.1,KP.1.1.3,JN.1.18.6,KP.2.3,JN.1.18,LP.1,KP.2.15,KP.1.1,JN.1.11.1,JG.3,LF.3.1,KW.1.1,KP.4.1,KP.1.2,JN.1.7,JN.1.8.1,XDP,KQ.1,JN.1.13.1,JN.1.32,XBB,KV.2,JN.1.4.3,XBB.1.9.1,XBB.1.5,JN.1.13,JD.1.1,HV.1,BA.2.86,XBB.1.5.70,XBB.1.16.6,JF.1,HK.3,HF.1,EG.5.1.8,CH.1.1,XBB.2.3,XBB.1.16.11,XBB.1.16,GE.1,FL.1.5.1,XBB.1.5.72,XBB.1.16.17,XBB.1.16.15,XBB.1.16.1,GK.2,EG.6.1,XBB.1.42.2,XBB.1.9.2,XBB.1.5.10,XBB.1.5.1,FD.1.1,XBB.1.5.68,FE.1.1,XBB.2.3.8,XBB.1.5.59,EU.1.1,BQ.1.1,BQ.1,FD.2,BA.2.75.2,BA.2.75,BA.2.12.1,BA.1.1,BN.1,BF.7,BF.11,BA.4.6,BA.4,BA.5.2.6,B.1.617.2
2023-07-05,RI,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,162,425,0,0,0,0,21,38,0,0,0,0,17,138,14,132,0,14,19,0,0,74,0,7,26,51,35,21,0,7,8,0,14,3,19,8,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,RI,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,166,427,0,0,0,0,21,40,0,0,0,0,17,141,15,137,0,14,20,0,0,73,0,7,27,51,35,21,0,7,8,0,14,4,20,8,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,RI,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,170,428,0,0,0,0,21,42,0,0,0,0,18,143,15,141,0,14,21,0,0,73,0,7,28,51,36,22,0,7,7,0,14,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,RI,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,171,419,0,0,7,0,21,43,0,0,14,0,18,142,15,142,7,14,21,0,0,71,0,7,28,50,36,21,7,7,7,0,14,4,21,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,RI,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,174,428,0,0,8,0,22,45,0,0,15,0,18,147,16,148,8,21,22,0,0,75,0,8,29,50,37,22,8,7,8,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,RI,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,174,429,0,0,9,0,23,47,0,0,15,0,19,149,16,151,8,28,23,0,0,78,0,9,29,50,38,22,8,7,9,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,RI,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,173,429,0,0,10,0,23,49,0,0,16,0,19,151,17,154,9,35,23,0,0,81,0,11,29,50,38,22,9,7,9,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,RI,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,173,429,0,0,10,0,23,51,0,0,16,0,20,153,17,158,9,43,23,0,0,84,0,12,30,49,39,22,9,7,10,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,RI,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,172,429,0,0,11,0,24,53,0,0,17,0,20,155,18,161,10,51,24,0,0,87,0,13,30,49,39,22,10,8,11,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,RI,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,171,428,0,0,12,0,24,55,0,0,17,0,21,156,19,164,10,59,24,0,0,90,0,14,30,48,40,22,10,8,11,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,RI,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,170,427,0,0,13,0,25,57,0,0,18,0,21,158,19,167,11,67,25,0,0,93,0,16,30,47,41,22,11,8,12,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,RI,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,169,424,0,0,14,0,25,59,0,0,18,0,22,159,20,170,11,75,25,0,0,96,0,17,30,47,41,22,11,8,13,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,RI,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,167,421,0,0,15,0,25,61,0,0,19,0,22,160,20,173,12,84,25,0,0,99,0,18,30,46,42,22,12,7,14,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,RI,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,165,418,0,0,16,0,26,63,0,0,19,0,23,161,21,175,13,93,26,0,0,101,0,19,30,45,42,22,13,7,14,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,RI,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,163,414,0,0,17,0,26,65,0,0,20,0,23,162,21,178,13,102,26,0,0,104,0,21,29,44,43,22,13,7,15,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,RI,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,160,410,0,0,18,0,26,67,0,0,20,0,24,163,22,181,14,111,26,0,0,107,0,22,29,43,43,22,14,7,16,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,RI,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,158,405,0,0,19,0,27,70,0,0,21,0,24,164,22,183,14,121,27,0,0,110,0,24,29,41,43,22,14,7,17,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,RI,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,156,401,0,0,20,0,27,72,0,0,21,0,24,165,23,186,15,130,27,0,0,113,0,25,29,40,44,22,15,7,18,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,RI,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,155,402,0,0,22,0,28,75,0,0,22,0,25,169,24,191,16,142,28,0,0,118,0,27,29,40,45,22,16,7,19,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,RI,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,155,403,0,0,23,0,28,78,0,0,23,0,26,172,25,197,17,155,29,0,0,124,0,29,29,39,46,22,17,7,20,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,RI,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,154,403,0,0,24,0,29,82,0,0,24,0,27,176,26,203,18,168,29,0,0,129,0,31,30,38,47,22,18,7,21,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,RI,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,153,402,0,0,26,0,30,86,0,0,25,0,28,179,26,209,19,182,30,0,0,134,0,33,30,37,48,22,19,8,22,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,RI,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,151,401,0,0,28,0,31,89,0,0,26,0,29,182,27,214,20,196,31,0,0,139,0,36,30,36,50,22,20,8,24,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,RI,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,150,399,0,0,29,0,31,93,0,0,27,0,30,185,28,220,21,211,32,0,0,145,0,38,30,35,51,22,21,8,25,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,RI,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,148,397,0,0,31,0,32,97,0,0,28,0,31,188,29,226,22,226,32,0,0,150,0,40,30,34,52,22,22,8,26,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,RI,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,146,395,0,0,33,0,33,101,0,0,29,0,32,192,31,232,23,243,33,0,0,157,0,43,30,33,53,23,23,8,28,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,RI,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,144,392,0,0,35,0,34,105,0,0,30,0,33,195,32,239,24,260,34,0,0,163,0,46,30,31,54,23,24,8,29,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,RI,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,141,389,0,0,37,0,34,110,0,0,31,0,34,198,33,245,25,278,35,0,0,169,0,48,30,30,55,23,25,8,31,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,RI,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,139,385,0,0,39,0,35,114,0,0,32,0,35,202,34,252,26,296,36,0,0,176,0,51,30,28,57,23,26,8,33,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,RI,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,135,380,0,0,41,0,36,119,0,0,33,0,36,205,35,258,28,315,37,0,0,182,0,54,30,26,58,23,28,8,34,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,RI,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,132,375,0,0,43,0,37,123,0,0,34,0,37,208,36,265,29,334,37,0,0,189,0,57,30,25,59,23,29,8,36,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,RI,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,125,359,0,7,44,0,37,125,0,0,34,0,37,205,37,264,29,345,37,0,29,191,37,59,29,22,59,22,29,7,37,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,RI,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,129,366,0,8,48,0,39,132,0,0,36,0,37,212,39,271,31,360,38,0,30,195,38,60,30,23,60,22,30,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,RI,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,131,369,0,8,51,0,41,139,0,0,37,0,38,217,41,275,31,372,38,0,31,198,39,61,30,24,60,22,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,RI,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,134,372,0,8,54,0,43,145,0,0,39,0,38,222,42,279,32,385,39,0,32,201,41,61,31,25,61,22,31,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,RI,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,137,374,0,8,58,0,46,152,0,0,40,0,38,227,44,283,33,397,39,0,33,203,42,62,31,26,61,22,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,RI,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,139,376,0,9,61,0,48,159,0,0,41,0,38,232,46,287,34,410,40,0,34,206,43,63,31,27,62,22,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,RI,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,142,378,0,9,65,0,50,166,0,0,43,0,38,237,48,290,35,423,40,0,34,208,44,63,31,29,62,21,31,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,RI,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,144,379,0,9,69,0,52,174,0,0,44,0,38,242,50,294,36,436,40,0,35,210,45,63,32,30,62,21,32,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,RI,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,144,374,0,9,72,0,54,178,0,0,45,0,38,243,51,292,37,442,40,0,35,208,46,63,31,30,62,21,31,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,RI,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,145,369,0,9,75,0,56,183,0,0,46,0,37,244,53,291,37,449,39,0,36,207,47,62,31,31,61,20,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,RI,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,145,364,0,9,78,0,58,188,0,0,47,0,37,246,54,290,37,455,39,0,36,206,47,62,31,32,60,20,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,RI,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,145,359,0,10,81,0,59,193,0,0,48,0,36,247,55,288,38,462,39,0,36,204,48,61,31,32,59,19,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,RI,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,145,353,0,10,84,0,61,198,0,0,49,0,36,248,57,287,38,469,38,0,37,203,48,60,30,33,58,18,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,RI,3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,145,348,0,10,87,0,63,204,0,0,49,0,35,249,58,285,39,476,38,0,37,201,49,60,30,34,57,18,30,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,RI,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,145,342,0,10,91,0,65,209,0,0,50,0,34,250,60,283,39,482,37,0,37,199,49,59,29,35,56,17,29,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,RI,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,146,336,0,10,94,0,66,214,0,0,51,0,34,251,61,281,39,489,37,0,37,197,50,58,29,35,56,16,29,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,RI,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,146,329,0,10,97,0,68,219,0,0,52,0,33,252,62,279,40,496,36,0,38,196,51,57,29,36,55,16,29,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
