Date,Region,Total_State_Infections,SW.2,RV.1,XFG.1.1,SB.1.1,RW.1.1,XFZ,RF.5.4,RK.1,PJ.2.1,XFG.14.1,BA.3.2,LF.7.9,XFG.6,NB.1.8.1,XFG,XFG.23.1.3,PQ.2.8.1,Other,XFG.10.4,LF.7,XFG.2.5.1,PQ.17,MC.10.1,XFJ,PQ.2.1.6,LF.7.7.2,XFV,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-06-25,US,354683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,21,15,0,83,0,0,0,492,252,0,121986,38965,0,0,0,0,0,0,264,14692,0,0,0,0,273,0,0,0,0,0,0,0,0,0,327,0,0,1102,120,0,4038,15,0,86,0,55,37,33948,1573,0,0,0,0,0,28,65,3541,0,27,40,26742,7846,16585,0,1484,21990,520,1886,0,0,0,47,1989,13670,3274,10371,2265,2000,615,1090,3355,1874,39,7250,42,3929,22,1253,20,326,0
2023-06-26,US,364351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,21,15,0,85,0,0,0,503,251,0,122976,40398,0,0,0,0,0,0,275,15571,0,0,0,0,283,0,0,0,0,0,0,0,0,0,355,0,0,1183,126,0,4197,16,0,89,0,57,37,34809,1665,0,0,0,0,0,29,66,3641,0,27,41,27854,8414,17065,0,1565,22707,539,2028,0,0,0,48,2079,14098,3478,10803,2451,2111,660,1116,3323,1973,40,7427,43,3924,22,1295,21,329,0
2023-06-27,US,374019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,22,16,0,87,0,0,0,514,250,0,123841,41851,0,0,0,0,0,0,286,16475,0,0,0,0,294,0,0,0,0,0,0,0,0,0,385,0,0,1266,132,0,4358,16,0,92,0,59,38,35667,1760,0,0,0,0,0,30,66,3741,0,28,42,28987,9000,17546,0,1649,23431,557,2174,0,0,0,50,2171,14529,3687,11244,2644,2225,707,1142,3284,2074,41,7603,44,3913,23,1337,21,332,0
2023-06-28,US,383686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,22,16,0,89,0,0,0,524,248,0,124583,43323,0,0,0,0,0,0,297,17405,0,0,0,0,304,0,0,0,0,0,0,0,0,0,415,0,0,1352,138,0,4523,16,0,95,0,60,39,36521,1858,0,0,0,0,0,31,67,3842,0,29,43,30139,9606,18029,0,1734,24160,576,2325,0,0,0,52,2266,14962,3903,11693,2843,2342,755,1167,3238,2178,42,7778,45,3897,23,1380,22,335,0
2023-06-29,US,393354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,23,16,0,90,0,0,0,535,246,0,125201,44815,0,0,0,0,0,0,308,18360,0,0,0,0,315,0,0,0,0,0,0,0,0,0,447,0,0,1440,145,0,4689,17,0,99,0,62,39,37372,1958,0,0,0,0,0,32,67,3942,0,30,43,31313,10230,18513,0,1821,24896,595,2481,0,0,0,54,2362,15399,4125,12149,3049,2462,805,1193,3186,2284,43,7952,46,3874,24,1423,22,337,0
2023-06-30,US,403022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,23,17,0,92,0,0,0,545,243,0,125694,46327,0,0,0,0,0,0,319,19340,0,0,0,0,325,0,0,0,0,0,0,0,0,0,480,0,0,1532,151,0,4859,17,0,102,0,64,40,38220,2061,0,0,0,0,0,33,68,4043,0,31,44,32506,10873,18999,0,1911,25638,614,2642,0,0,0,55,2460,15838,4352,12614,3262,2585,856,1218,3128,2393,44,8125,47,3846,25,1467,23,340,0
2023-07-01,US,412690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,24,17,0,94,0,0,0,556,240,0,126064,47859,0,0,0,0,0,0,331,20346,0,0,0,0,336,0,0,0,0,0,0,0,0,0,513,0,0,1626,158,0,5030,18,0,105,0,66,41,39064,2166,0,0,0,0,0,34,68,4144,0,32,45,33720,11535,19487,0,2003,26387,633,2808,0,0,0,57,2560,16281,4586,13087,3482,2711,908,1243,3063,2505,45,8296,47,3811,25,1511,23,342,0
2023-07-02,US,419094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,24,18,0,94,0,0,0,562,235,0,125334,49028,0,0,0,0,0,0,340,21212,0,0,0,0,345,0,0,0,0,0,0,0,0,0,544,0,0,1709,163,0,5165,18,0,108,0,67,41,39597,2257,0,0,0,0,0,34,68,4212,0,32,46,34684,12121,19821,0,2080,26932,648,2955,0,0,0,59,2641,16597,4789,13462,3679,2818,955,1259,2968,2598,45,8401,48,3742,26,1543,23,341,0
2023-07-03,US,425499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,25,18,0,95,0,0,0,567,230,0,124521,50211,0,0,0,0,0,0,349,22094,0,0,0,0,353,0,0,0,0,0,0,0,0,0,575,0,0,1794,169,0,5301,18,0,110,0,68,41,40127,2349,0,0,0,0,0,35,68,4281,0,33,47,35662,12720,20156,0,2160,27481,662,3106,0,0,0,60,2724,16915,4995,13844,3881,2927,1002,1274,2869,2694,46,8506,49,3669,26,1576,24,339,0
2023-07-04,US,431903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,25,18,0,96,0,0,0,573,224,0,123626,51406,0,0,0,0,0,0,358,22994,0,0,0,0,361,0,0,0,0,0,0,0,0,0,607,0,0,1881,174,0,5438,19,0,113,0,70,41,40655,2443,0,0,0,0,0,35,68,4349,0,34,47,36653,13331,20493,0,2240,28034,677,3260,0,0,0,61,2808,17234,5206,14230,4087,3038,1051,1288,2765,2791,46,8609,49,3591,26,1609,24,338,0
2023-07-05,US,438308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,25,19,0,97,0,0,0,578,218,0,122649,52615,0,0,0,0,0,0,367,23911,0,0,0,0,370,0,0,0,0,0,0,0,0,0,640,0,0,1970,180,0,5578,19,0,115,0,71,42,41180,2538,0,0,0,0,0,36,67,4418,0,34,48,37657,13955,20830,0,2322,28591,692,3417,0,0,0,63,2893,17556,5420,14621,4297,3151,1101,1303,2657,2890,47,8712,50,3510,27,1642,24,336,0
2023-07-06,US,444713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,26,19,0,98,0,0,0,584,212,0,121589,53837,0,0,0,0,0,0,377,24844,0,0,0,0,379,0,0,0,0,0,0,0,0,0,673,0,0,2060,186,0,5719,19,0,118,0,72,42,41704,2636,0,0,0,0,0,37,67,4487,0,35,49,38675,14591,21168,0,2406,29153,707,3577,0,0,0,64,2979,17880,5639,15018,4512,3266,1151,1318,2545,2990,47,8815,50,3425,27,1675,25,335,0
2023-07-07,US,451117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,26,19,0,99,0,0,0,589,205,0,120448,55072,0,0,0,0,0,0,387,25794,0,0,0,0,388,0,0,0,0,0,0,0,0,0,707,0,0,2152,192,0,5862,19,0,121,0,74,42,42225,2735,0,0,0,0,0,37,67,4556,0,36,49,39707,15240,21508,0,2490,29718,723,3740,0,0,0,66,3067,18206,5862,15421,4731,3383,1203,1332,2428,3093,48,8916,51,3336,28,1709,25,333,0
2023-07-08,US,457522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,26,20,0,99,0,0,0,593,198,0,118915,56174,0,0,0,0,0,0,395,26692,0,0,0,0,395,0,0,0,0,0,0,0,0,0,740,0,0,2240,198,0,5991,20,0,123,0,75,42,42633,2828,0,0,0,0,0,38,66,4613,0,36,50,40646,15860,21791,66,2570,30210,736,3897,132,66,923,67,3148,18485,6072,15787,4942,3492,1252,1343,2301,3188,48,8994,51,3234,28,1739,25,329,0
2023-07-09,US,467459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,27,20,0,101,0,0,0,592,200,0,119460,57413,0,0,0,0,0,0,515,28616,0,0,0,0,398,0,0,0,0,0,0,0,0,0,781,0,0,2385,248,0,6078,20,0,127,0,77,43,43051,3102,0,0,0,0,0,39,69,4752,0,37,51,41582,16528,22349,75,2696,30801,757,4566,140,74,1012,69,3244,18659,6247,15873,5090,3722,1354,1404,2317,3257,49,9022,52,3221,29,1729,26,329,0
2023-07-10,US,477396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,27,21,0,102,0,0,0,590,202,0,119919,58653,0,0,0,0,0,0,638,30597,0,0,0,0,401,0,0,0,0,0,0,0,0,0,823,0,0,2533,301,0,6164,21,0,131,0,79,44,43447,3385,0,0,0,0,0,40,73,4892,0,38,52,42520,17211,22911,85,2825,31389,779,5260,149,82,1104,71,3342,18822,6423,15948,5239,3959,1459,1466,2331,3327,50,9043,53,3205,29,1718,26,328,0
2023-07-11,US,487333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,28,21,0,104,0,0,0,587,204,0,120290,59894,0,0,0,0,0,0,767,32636,0,0,0,0,404,0,0,0,0,0,0,0,0,0,866,0,0,2685,356,0,6248,21,0,134,0,81,44,43821,3677,0,0,0,0,0,41,77,5035,0,39,53,43461,17907,23476,95,2957,31975,801,5979,158,91,1199,73,3441,18975,6601,16013,5390,4201,1568,1530,2343,3396,51,9057,54,3185,30,1705,27,327,0
2023-07-12,US,497270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,29,22,0,105,0,0,0,584,206,0,120575,61135,0,0,0,0,0,0,900,34732,0,0,0,0,406,0,0,0,0,0,0,0,0,0,911,0,0,2841,412,0,6330,21,0,138,0,83,45,44174,3978,0,0,0,0,0,42,80,5179,0,40,54,44403,18617,24044,106,3091,32558,822,6723,167,99,1297,75,3541,19119,6781,16066,5543,4451,1680,1595,2354,3466,52,9063,55,3161,30,1690,27,326,0
2023-07-13,US,507207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,29,22,0,106,0,0,0,581,207,0,120773,62378,0,0,0,0,0,0,1038,36886,0,0,0,0,409,0,0,0,0,0,0,0,0,0,956,0,0,3002,471,0,6410,22,0,142,0,85,45,44504,4288,0,0,0,0,0,43,84,5324,0,41,55,45348,19341,24616,117,3229,33138,845,7492,176,108,1397,77,3642,19253,6963,16109,5697,4707,1795,1661,2364,3535,53,9063,56,3134,31,1672,28,324,0
2023-07-14,US,517144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,30,23,0,108,0,0,0,576,209,0,120884,63621,0,0,0,0,0,0,1181,39097,0,0,0,0,411,0,0,0,0,0,0,0,0,0,1003,0,0,3166,531,0,6488,22,0,146,0,87,46,44814,4607,0,0,0,0,0,44,88,5471,0,42,55,46295,20079,25192,128,3370,33715,867,8285,185,118,1501,79,3745,19378,7146,16140,5853,4969,1913,1728,2371,3605,54,9056,57,3103,32,1653,28,322,0
2023-07-15,US,527081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,30,23,0,109,0,0,0,571,211,0,120908,64865,0,0,0,0,0,0,1329,41365,0,0,0,0,412,0,0,0,0,0,0,0,0,0,1051,0,0,3335,594,0,6565,23,0,150,0,89,46,45101,4936,0,0,0,0,0,45,92,5620,0,43,56,47245,20830,25772,139,3514,34290,890,9104,195,127,1608,81,3849,19492,7331,16160,6011,5238,2034,1797,2378,3674,54,9041,58,3069,32,1632,29,320,0
2023-07-16,US,535202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,31,23,0,110,0,0,0,564,211,0,120436,65886,0,0,0,0,0,0,1476,43543,0,0,0,0,412,0,0,0,0,0,0,0,0,0,1096,0,0,3495,656,0,6617,23,0,153,0,90,46,45213,5255,0,0,0,0,0,45,96,5751,0,44,57,48033,21523,26265,151,3648,34744,909,9914,205,137,1712,83,3940,19531,7493,16115,6149,5496,2151,1861,2375,3731,55,8989,58,3021,33,1603,29,316,0
2023-07-17,US,543322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,31,24,0,111,0,0,0,556,212,0,119894,66908,0,0,0,0,0,0,1627,45767,0,0,0,0,412,0,0,0,0,0,0,0,0,0,1141,0,0,3660,720,0,6668,23,0,157,0,92,47,45308,5582,0,0,0,0,0,46,100,5884,0,45,58,48824,22226,26762,162,3785,35196,929,10745,214,147,1818,85,4033,19562,7656,16061,6289,5758,2271,1926,2371,3788,56,8931,59,2970,33,1573,30,312,0
2023-07-18,US,551442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,32,24,0,112,0,0,0,548,213,0,119280,67931,0,0,0,0,0,0,1782,48039,0,0,0,0,412,0,0,0,0,0,0,0,0,0,1188,0,0,3827,786,0,6717,24,0,160,0,94,47,45385,5916,0,0,0,0,0,47,104,6017,0,46,59,49616,22941,27262,174,3924,35645,949,11596,224,156,1927,87,4126,19584,7821,15998,6431,6026,2393,1992,2365,3844,56,8867,60,2917,34,1541,30,308,0
2023-07-19,US,559563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,32,25,0,113,0,0,0,539,213,0,118594,68954,0,0,0,0,0,0,1941,50358,0,0,0,0,411,0,0,0,0,0,0,0,0,0,1236,0,0,3998,853,0,6765,24,0,164,0,95,47,45444,6258,0,0,0,0,0,48,108,6153,0,47,59,50410,23668,27765,186,4066,36092,970,12467,234,167,2038,89,4221,19599,7987,15926,6574,6299,2518,2060,2359,3901,57,8797,60,2860,34,1507,30,304,0
2023-07-20,US,567683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,32,25,0,114,0,0,0,529,214,0,117838,69978,0,0,0,0,0,0,2103,52723,0,0,0,0,411,0,0,0,0,0,0,0,0,0,1284,0,0,4172,921,0,6811,24,0,168,0,97,47,45485,6607,0,0,0,0,0,49,112,6289,0,47,60,51206,24405,28270,199,4210,36537,990,13359,244,177,2152,91,4316,19606,8154,15845,6718,6577,2646,2128,2351,3958,58,8721,61,2800,35,1472,31,299,0
2023-07-21,US,575803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,33,26,0,115,0,0,0,519,214,0,117010,71002,0,0,0,0,0,0,2270,55136,0,0,0,0,410,0,0,0,0,0,0,0,0,0,1334,0,0,4349,992,0,6856,25,0,171,0,99,48,45509,6963,0,0,0,0,0,49,116,6427,0,48,61,52004,25154,28779,211,4357,36979,1011,14271,254,188,2268,93,4413,19604,8323,15755,6864,6861,2776,2198,2342,4015,58,8640,62,2738,35,1435,31,294,0
2023-07-22,US,583924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,33,26,0,115,0,0,0,509,214,0,116112,72028,0,0,0,0,0,0,2440,57595,0,0,0,0,409,0,0,0,0,0,0,0,0,0,1384,0,0,4530,1064,0,6899,25,0,175,0,101,48,45515,7327,0,0,0,0,0,50,120,6566,0,49,62,52804,25915,29291,224,4506,37420,1032,15203,264,198,2386,95,4510,19595,8494,15656,7011,7151,2909,2268,2331,4071,59,8553,62,2673,36,1397,31,289,0
2023-07-23,US,601531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,34,27,0,118,0,0,0,506,218,0,116987,74224,0,0,0,0,0,0,2656,61065,0,0,0,0,414,0,0,0,0,0,0,0,0,0,1458,0,0,4790,1156,0,7052,26,0,181,0,104,49,46232,7822,0,0,0,0,0,52,126,6814,0,51,63,54464,27114,30283,241,4732,38464,1070,16415,280,213,2547,98,4683,19891,8805,15797,7274,7565,3093,2377,2357,4194,61,8595,64,2646,37,1378,32,288,0
2023-07-24,US,619138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,35,28,0,121,0,0,0,502,222,0,117708,76422,0,0,0,0,0,0,2881,64636,0,0,0,0,419,0,0,0,0,0,0,0,0,0,1534,0,0,5056,1251,0,7202,27,0,188,0,108,50,46911,8333,0,0,0,0,0,54,133,7065,0,53,65,56129,28338,31281,259,4964,39504,1108,17671,295,228,2713,102,4857,20171,9119,15919,7540,7990,3283,2489,2380,4317,62,8625,66,2613,38,1356,33,286,0
2023-07-25,US,636746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,36,29,0,123,0,0,0,497,225,0,118275,78622,0,0,0,0,0,0,3114,68309,0,0,0,0,423,0,0,0,0,0,0,0,0,0,1612,0,0,5331,1350,0,7349,27,0,195,0,111,51,47551,8860,0,0,0,0,0,55,140,7319,0,54,67,57797,29586,32286,277,5200,40539,1147,18972,311,243,2885,106,5034,20432,9436,16021,7809,8427,3479,2603,2400,4440,64,8642,67,2574,39,1331,34,284,0
2023-07-26,US,654353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,37,30,0,126,0,0,0,491,228,0,118688,80822,0,0,0,0,0,0,3355,72084,0,0,0,0,427,0,0,0,0,0,0,0,0,0,1692,0,0,5612,1452,0,7492,28,0,202,0,115,52,48153,9403,0,0,0,0,0,57,146,7575,0,56,69,59470,30859,33298,296,5442,41569,1186,20316,327,259,3061,109,5212,20677,9757,16104,8082,8876,3680,2719,2418,4563,65,8646,69,2528,40,1302,35,281,0
2023-07-27,US,671960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4261,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,38,30,0,128,0,0,0,484,231,0,118946,83025,0,0,0,0,0,0,3604,75960,0,0,0,0,431,0,0,0,0,0,0,0,0,0,1774,0,0,5900,1558,0,7632,29,0,209,0,118,53,48716,9962,0,0,0,0,0,59,153,7835,0,58,70,61146,32156,34315,316,5690,42594,1225,21705,344,275,3243,113,5393,20904,10080,16168,8357,9337,3887,2838,2433,4686,67,8638,70,2477,41,1269,36,278,0
2023-07-28,US,689567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,39,31,0,131,0,0,0,475,234,0,119051,85229,0,0,0,0,0,0,3862,79938,0,0,0,0,434,0,0,0,0,0,0,0,0,0,1857,0,0,6196,1667,0,7769,30,0,215,0,122,53,49241,10537,0,0,0,0,0,60,160,8098,0,60,72,62827,33478,35339,336,5943,43614,1265,23138,361,292,3430,117,5576,21114,10407,16212,8635,9809,4100,2959,2446,4809,68,8617,72,2419,42,1233,37,274,0
2023-07-29,US,707175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4668,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,40,32,0,133,0,0,0,466,237,0,119001,87434,0,0,0,0,0,0,4129,84018,0,0,0,0,437,0,0,0,0,0,0,0,0,0,1943,0,0,6499,1780,0,7903,31,0,223,0,125,54,49727,11128,0,0,0,0,0,62,167,8363,0,61,74,64512,34825,36370,357,6201,44629,1305,24615,379,309,3623,121,5761,21307,10738,16237,8917,10293,4318,3083,2456,4932,70,8584,73,2354,43,1193,38,269,0
2023-07-30,US,727335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,41,33,0,136,0,0,0,457,240,0,119216,89956,0,0,0,0,0,0,4419,88511,0,0,0,0,441,0,0,0,0,0,0,0,0,0,2037,0,0,6833,1903,0,8061,31,0,230,0,129,55,50352,11777,0,0,0,0,0,64,175,8662,0,63,76,66433,36323,37538,379,6487,45800,1351,26229,398,328,3834,125,5970,21558,11110,16299,9234,10826,4558,3220,2472,5073,72,8568,75,2292,45,1154,39,265,0
2023-07-31,US,747495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,42,34,0,139,0,0,0,447,243,0,119254,92480,0,0,0,0,0,0,4719,93119,0,0,0,0,444,0,0,0,0,0,0,0,0,0,2134,0,0,7176,2031,0,8216,32,0,238,0,133,56,50933,12444,0,0,0,0,0,66,184,8965,0,65,78,68360,37850,38714,403,6779,46966,1397,27893,418,348,4051,129,6180,21790,11486,16339,9554,11373,4804,3360,2485,5214,73,8537,77,2222,46,1111,40,261,0
2023-08-01,US,767656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,43,35,0,141,0,0,0,436,246,0,119115,95006,0,0,0,0,0,0,5028,97845,0,0,0,0,447,0,0,0,0,0,0,0,0,0,2233,0,0,7526,2162,0,8368,33,0,247,0,138,57,51469,13129,0,0,0,0,0,68,192,9270,0,67,80,70291,39404,39898,427,7077,48125,1443,29608,438,368,4274,134,6393,22001,11866,16357,9878,11933,5057,3503,2495,5355,75,8492,79,2145,47,1063,41,255,0
2023-08-02,US,787816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,45,36,0,144,0,0,0,424,249,0,118800,97533,0,0,0,0,0,0,5347,102687,0,0,0,0,450,0,0,0,0,0,0,0,0,0,2334,0,0,7885,2297,0,8515,34,0,255,0,142,58,51962,13833,0,0,0,0,0,70,201,9579,0,69,82,72226,40987,41088,452,7381,49280,1490,31373,459,389,4503,138,6609,22193,12249,16353,10205,12507,5317,3648,2502,5496,77,8433,81,2061,48,1012,42,249,0
2023-08-03,US,807976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,46,37,0,146,0,0,0,410,252,0,118308,100062,0,0,0,0,0,0,5675,107645,0,0,0,0,452,0,0,0,0,0,0,0,0,0,2437,0,0,8253,2436,0,8659,35,0,263,0,146,59,52410,14555,0,0,0,0,0,72,209,9892,0,72,83,74166,42598,42286,477,7691,50428,1537,33189,480,410,4738,142,6827,22365,12636,16326,10536,13094,5583,3796,2506,5637,79,8359,82,1970,50,956,43,243,0
2023-08-04,US,828137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,47,38,0,149,0,0,0,395,254,0,117639,102593,0,0,0,0,0,0,6014,112721,0,0,0,0,453,0,0,0,0,0,0,0,0,0,2543,0,0,8628,2579,0,8800,36,0,271,0,150,60,52814,15296,0,0,0,0,0,74,218,10207,0,74,85,76111,44237,43492,503,8008,51571,1585,35056,502,432,4978,147,7047,22517,13027,16277,10870,13694,5855,3947,2507,5778,80,8270,84,1871,51,897,44,235,0
2023-08-05,US,848297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,48,39,0,151,0,0,0,379,256,0,116794,105125,0,0,0,0,0,0,6361,117912,0,0,0,0,454,0,0,0,0,0,0,0,0,0,2651,0,0,9012,2726,0,8936,37,0,280,0,154,61,53174,16055,0,0,0,0,0,76,227,10527,0,76,87,78061,45904,44704,530,8330,52708,1633,36974,524,454,5225,151,7270,22649,13422,16206,11208,14307,6134,4101,2505,5919,82,8167,86,1765,52,833,45,227,0
2023-08-06,US,873402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,49,41,0,152,0,0,0,378,256,0,118111,107366,0,0,0,0,0,0,7408,123692,0,0,0,0,464,0,0,0,0,0,0,0,0,0,2902,0,0,9407,3043,0,9025,38,0,290,0,159,62,53961,16789,0,0,0,0,0,106,232,10743,0,110,90,80138,48115,45731,649,8771,54023,1691,39081,538,486,5461,156,7622,22950,13721,16457,11594,14692,6204,4129,2533,5993,84,8214,88,1802,54,835,46,0,0
