Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2024-02-07,OH,49123,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,516,0,22,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32947,0,544,0,0,0,0,0,0,0,0,0,0,0,62,0,0,43,837,0,127,0,0,0,0,102,1992,89,0,26,0,317,173,0,0,109,105,944,940,460,1795,55,62,890,34,168,64,1083,262,336,734,1413,667,302,88,22,86,47,42,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,OH,49063,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,517,0,22,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33133,0,564,0,0,0,0,0,0,0,0,0,0,0,63,0,0,42,869,0,119,0,0,0,0,107,1858,82,0,26,0,332,180,0,0,103,108,887,944,473,1835,57,62,863,33,155,61,1076,275,333,708,1390,630,281,81,22,82,45,43,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,OH,49002,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,518,0,22,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33319,0,584,0,0,0,0,0,0,0,0,0,0,0,64,0,0,41,901,0,111,0,0,0,0,111,1726,76,0,26,0,346,187,0,0,97,112,831,948,486,1875,59,62,836,32,143,58,1068,287,331,683,1366,593,260,75,22,78,42,43,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,OH,48942,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,518,0,22,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,33504,0,604,0,0,0,0,0,0,0,0,0,0,0,65,0,0,40,933,0,103,0,0,0,0,116,1593,69,0,26,0,361,194,0,0,90,115,775,951,499,1914,61,62,808,31,131,55,1061,299,328,657,1343,556,240,69,22,74,40,43,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,OH,49634,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,527,0,23,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,34207,0,634,0,0,0,0,0,0,0,0,0,0,0,67,0,0,40,980,0,96,0,0,0,0,122,1484,64,0,26,0,381,204,0,0,86,120,729,970,520,1984,64,64,793,30,120,52,1070,317,331,641,1340,527,222,63,23,71,38,44,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,OH,50326,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,536,0,23,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,34916,0,664,0,0,0,0,0,0,0,0,0,0,0,69,0,0,40,1027,0,90,0,0,0,0,129,1371,58,0,26,0,402,214,0,0,80,126,683,988,541,2055,66,65,777,30,110,50,1078,334,334,625,1336,498,205,57,24,68,36,45,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,OH,51018,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,545,0,24,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,35631,0,695,0,0,0,0,0,0,0,0,0,0,0,71,0,0,40,1075,0,83,0,0,0,0,135,1255,52,0,27,0,423,225,0,0,75,131,635,1007,563,2127,69,66,761,29,98,47,1087,352,336,608,1332,467,186,52,24,65,35,46,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,OH,51710,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,554,0,24,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,36353,0,727,0,0,0,0,0,0,0,0,0,0,0,73,0,0,39,1125,0,76,0,0,0,0,142,1135,46,0,27,0,444,235,0,0,70,137,585,1026,585,2200,72,67,743,28,87,44,1095,370,339,590,1327,436,167,45,25,61,33,48,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,OH,52402,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,562,0,25,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,37080,0,759,0,0,0,0,0,0,0,0,0,0,0,75,0,0,39,1175,0,68,0,0,0,0,149,1012,40,0,28,0,466,246,0,0,64,143,534,1045,607,2274,75,68,725,28,75,42,1104,389,341,572,1322,403,148,39,25,58,31,49,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,OH,53095,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,571,0,25,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,37814,0,791,0,0,0,0,0,0,0,0,0,0,0,77,0,0,39,1226,0,61,0,0,0,0,156,885,33,0,28,0,489,257,0,0,58,149,482,1064,629,2349,78,69,707,27,63,39,1112,408,343,552,1316,370,128,33,26,54,29,50,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,OH,53787,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,579,0,26,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,38461,0,822,0,0,0,0,0,0,0,0,0,0,0,79,0,0,38,1275,0,53,0,0,0,32,162,752,26,0,28,0,510,268,97,0,52,154,426,1080,651,2420,81,70,685,26,51,36,1117,426,345,531,1306,334,107,26,26,51,26,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,OH,54029,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,586,0,26,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,38717,0,831,0,0,0,0,0,0,0,0,0,0,0,89,0,0,54,1371,0,53,0,0,0,45,163,739,27,0,29,0,536,277,117,0,53,153,420,1074,657,2530,91,71,677,27,51,36,1101,439,346,519,1293,327,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,OH,54270,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,590,0,27,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38766,0,835,0,0,0,0,0,0,0,0,0,0,0,98,0,0,69,1461,0,53,0,0,0,58,163,721,27,0,29,0,559,285,136,0,53,152,411,1062,659,2628,100,71,664,28,51,37,1079,451,345,504,1273,317,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,OH,54512,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,595,0,27,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38814,0,839,0,0,0,0,0,0,0,0,0,0,0,107,0,0,84,1552,0,54,0,0,0,71,164,703,27,0,30,0,582,294,155,0,53,150,402,1050,661,2727,109,72,651,29,51,37,1057,462,345,488,1253,308,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,OH,54754,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,599,0,27,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38861,0,844,0,0,0,0,0,0,0,0,0,0,0,117,0,0,99,1644,0,54,0,0,0,84,164,685,27,0,30,0,606,302,175,0,53,149,393,1037,664,2827,119,72,638,30,52,37,1035,474,344,473,1232,298,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,OH,54996,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,603,0,28,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38908,0,848,0,0,0,0,0,0,0,0,0,0,0,126,0,0,115,1736,0,54,0,0,0,98,164,667,27,0,30,0,630,310,194,0,53,147,384,1025,666,2927,128,73,625,30,52,38,1012,486,343,457,1212,288,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,OH,55238,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,608,0,28,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,38953,0,852,0,0,0,0,0,0,0,0,0,0,0,135,0,0,131,1829,0,54,0,0,0,111,164,648,27,0,31,0,654,318,214,0,54,145,375,1012,668,3028,137,73,612,31,52,38,989,497,343,441,1191,279,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,OH,55479,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,612,0,28,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38997,0,856,0,0,0,0,0,0,0,0,0,0,0,145,0,0,146,1922,0,55,0,0,0,125,164,630,28,0,31,0,678,327,234,0,54,144,366,999,671,3130,147,74,599,32,52,38,966,509,342,425,1170,269,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,OH,57203,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,633,0,29,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,40078,0,884,0,0,0,0,0,0,0,0,0,0,0,159,0,0,166,2070,0,56,0,0,0,142,169,627,28,0,32,0,721,344,260,0,55,146,366,1013,691,3318,161,76,601,34,54,40,968,535,350,420,1179,266,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,OH,58927,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,654,0,31,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,41152,0,911,0,0,0,0,0,0,0,0,0,0,0,173,0,0,188,2223,0,58,0,0,0,161,173,624,29,0,34,0,765,362,288,0,57,148,366,1025,711,3512,175,79,602,36,55,41,968,561,358,413,1186,262,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,OH,60651,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,674,0,32,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,42218,0,938,0,0,0,0,0,0,0,0,0,0,0,188,0,0,210,2382,0,60,0,0,0,180,177,618,30,0,35,0,810,381,318,0,58,149,365,1036,731,3711,190,81,602,37,57,42,967,588,367,406,1192,257,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,OH,62375,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,695,0,33,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43276,0,965,0,0,0,0,0,0,0,0,0,0,0,203,0,0,233,2545,0,61,0,0,0,199,182,612,31,0,36,0,857,399,348,0,60,151,363,1046,751,3916,206,84,602,39,58,44,964,616,375,397,1197,252,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,OH,64099,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,717,0,34,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44327,0,993,0,0,0,0,0,0,0,0,0,0,0,219,0,0,256,2714,0,63,0,0,0,220,186,604,32,0,38,0,905,418,379,0,62,153,360,1055,771,4126,222,86,600,41,60,45,959,644,382,388,1199,246,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,OH,65823,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,738,0,35,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45369,0,1020,0,0,0,0,0,0,0,0,0,0,0,236,0,0,281,2888,0,65,0,0,0,241,190,595,33,0,39,0,955,438,412,0,63,154,357,1063,791,4342,238,89,597,43,61,46,952,673,390,377,1200,240,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,OH,67547,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,759,0,36,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46404,0,1047,0,0,0,0,0,0,0,0,0,0,0,253,0,0,307,3068,0,66,0,0,0,264,195,585,34,0,40,0,1006,458,446,0,65,155,353,1070,811,4563,255,92,593,45,63,48,944,702,398,365,1200,233,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,OH,66885,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,754,0,36,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,45798,0,1038,0,0,0,0,0,0,0,0,0,0,0,261,0,0,322,3140,0,65,0,0,0,277,192,553,34,0,40,0,1021,462,464,0,64,151,337,1039,802,4624,264,91,568,45,62,48,902,707,391,340,1157,217,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,OH,66223,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,748,0,36,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,45195,0,1028,0,0,0,0,0,0,0,0,0,0,0,269,0,0,337,3211,0,65,0,0,0,290,190,522,33,0,40,0,1036,466,482,0,63,147,321,1008,794,4683,272,90,544,46,61,47,861,711,384,315,1114,202,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,OH,65561,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,743,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,44595,0,1018,0,0,0,0,0,0,0,0,0,0,0,277,0,0,351,3279,0,64,0,0,0,302,187,492,33,0,40,0,1051,469,499,0,62,142,305,978,785,4740,280,90,520,46,61,47,820,715,378,291,1072,187,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,OH,64899,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,737,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,43998,0,1009,0,0,0,0,0,0,0,0,0,0,0,285,0,0,366,3345,0,63,0,0,0,315,184,462,33,0,40,0,1065,473,516,0,62,138,289,948,776,4795,287,89,496,46,60,47,780,719,372,267,1030,172,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,OH,64238,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,732,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,43404,0,999,0,0,0,0,0,0,0,0,0,0,0,292,0,0,379,3410,0,63,0,0,0,326,182,433,32,0,40,0,1078,476,533,0,61,134,273,919,768,4848,295,88,472,47,59,46,740,723,365,244,990,157,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,OH,63576,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,726,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,42813,0,989,0,0,0,0,0,0,0,0,0,0,0,300,0,0,393,3472,0,62,0,0,0,338,179,404,32,0,40,0,1091,479,549,0,60,130,258,890,759,4899,302,88,449,47,59,46,702,727,359,221,949,143,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,OH,62914,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,720,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,42225,0,980,0,0,0,0,0,0,0,0,0,0,0,307,0,0,406,3532,0,61,0,0,0,349,177,375,32,0,40,0,1104,482,564,0,60,126,243,861,751,4947,309,87,427,47,58,46,664,730,353,198,910,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,OH,59234,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,680,0,34,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,39622,0,923,0,0,0,0,0,0,0,0,0,0,0,298,0,0,398,3416,0,58,0,0,0,343,166,331,30,0,38,0,1062,461,551,0,56,116,218,792,706,4752,300,82,385,45,54,43,596,697,330,168,829,110,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,OH,55555,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,639,0,32,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,37035,0,866,0,0,0,0,0,0,0,0,0,0,0,288,0,0,388,3289,0,54,0,0,0,335,155,289,28,0,36,0,1017,440,536,0,52,107,193,726,661,4544,290,77,345,43,51,41,532,664,307,139,751,92,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,OH,51875,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,599,0,30,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,34465,0,809,0,0,0,0,0,0,0,0,0,0,0,278,0,0,377,3150,0,51,0,0,0,325,144,250,26,0,34,0,969,417,518,0,49,98,170,662,617,4325,279,72,307,41,48,38,471,629,285,114,677,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,OH,48195,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,557,0,28,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,31911,0,752,0,0,0,0,0,0,0,0,0,0,0,266,0,0,363,3000,0,47,0,0,0,313,133,214,24,0,31,0,919,394,498,0,45,89,149,600,573,4094,267,67,272,39,44,36,414,592,263,90,606,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,OH,44515,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,516,0,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,29375,0,695,0,0,0,0,0,0,0,0,0,0,0,253,0,0,347,2839,0,43,0,0,0,299,123,180,23,0,29,0,865,369,475,0,42,80,129,541,529,3852,254,62,239,36,41,33,361,555,241,69,539,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,OH,40836,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,475,0,24,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,26855,0,638,0,0,0,0,0,0,0,0,0,0,0,238,0,0,330,2666,0,40,0,0,0,284,112,150,21,0,27,0,809,344,449,0,38,72,110,484,484,3598,240,57,207,34,37,30,311,516,219,50,476,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,OH,37156,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,431,0,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,24243,34,578,0,0,0,0,0,67,0,0,0,30,0,222,34,0,309,2472,0,36,0,0,0,266,101,122,19,0,25,0,747,316,419,0,35,64,93,427,438,3317,223,52,177,31,34,28,264,474,197,34,413,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,OH,37044,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,432,0,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,23928,36,599,0,0,0,0,0,71,0,0,0,37,0,285,34,0,317,2551,0,36,0,0,0,272,115,119,19,0,25,0,742,330,460,0,34,64,93,426,447,3317,220,52,177,31,36,34,261,474,196,34,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,OH,36932,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,432,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,23581,38,618,0,0,0,0,0,75,0,0,0,45,0,348,34,0,325,2627,0,36,0,0,0,277,128,115,19,0,26,0,737,344,500,0,34,65,93,425,456,3313,217,52,177,32,39,40,258,474,194,34,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,OH,36821,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,432,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,23237,40,638,0,0,0,0,0,78,0,0,0,52,0,410,34,0,334,2703,0,36,0,0,0,283,142,112,19,0,27,0,731,357,540,0,34,65,94,423,464,3309,214,52,176,32,41,45,255,473,192,34,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,OH,36709,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,432,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,22894,42,657,0,0,0,0,0,82,0,0,0,59,0,473,34,0,342,2778,0,36,0,0,0,288,155,109,19,0,27,0,725,370,580,0,34,66,94,422,473,3305,211,52,176,33,44,51,251,473,190,34,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,OH,36597,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,432,0,22,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,22552,45,676,0,0,0,0,0,85,0,0,0,66,0,534,34,0,350,2853,0,36,0,0,0,293,168,106,19,0,28,0,719,384,619,0,34,66,94,421,481,3300,208,52,175,33,47,57,248,473,188,34,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,OH,36485,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,432,0,23,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,22212,47,695,0,0,0,0,0,89,0,0,0,73,0,596,34,0,358,2927,0,35,0,0,0,298,181,103,19,0,28,0,714,397,658,0,34,66,94,419,489,3296,205,52,175,33,49,63,245,472,186,34,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,OH,36374,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,432,0,23,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,21873,49,714,0,0,0,0,0,92,0,0,0,80,0,657,34,0,366,3001,0,35,0,0,0,304,194,100,19,0,29,0,708,410,697,0,34,67,94,418,497,3291,202,52,174,34,52,69,242,472,184,34,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,OH,36135,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,430,0,23,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,21461,51,730,0,0,0,0,0,95,0,0,0,87,0,715,34,0,372,3063,0,35,0,0,0,308,206,96,19,0,29,0,700,421,733,0,33,67,94,415,504,3276,198,52,173,34,54,74,238,470,182,34,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
